-11567.944177,-4295.625305,8480.989454,-24406.875599,13200.716758,5659.640510,-16532.959525,-20718.323674,-16054.989821,-3316.618898,-8545.608347,19007.834078,38383.443759,-9744.779437,-14323.891917,-15219.772186,52.216000,-863.272034,-493.368011,3220.000000,-980.000000,-1260.000000
-11569.218227,-4294.954752,8481.861172,-24403.701652,13203.488374,5663.328548,-16529.539708,-20713.361587,-16056.755609,-3318.943479,-8549.341088,19009.108127,38384.069608,-9741.381972,-14320.337989,-15215.435948,52.216000,-860.832031,-497.272003,3640.000000,-1260.000000,-1400.000000
-11566.714831,-4291.289066,8483.917532,-24398.828971,13207.154060,5664.222618,-16525.739911,-20712.378110,-16052.911109,-3317.512967,-8549.229330,19012.080909,38384.538994,-9738.811521,-14315.666475,-15212.753738,55.632000,-860.832031,-494.832001,3500.000000,-2380.000000,-1820.000000
-11571.118125,-4296.049988,8480.430660,-24403.500486,13203.086043,5661.048670,-16529.830281,-20714.680340,-16056.822664,-3321.402171,-8552.023298,19008.303464,38382.192061,-9741.829007,-14320.382693,-15215.882983,53.680000,-861.320007,-495.808014,3500.000000,-2660.000000,-2520.000000
-11577.309558,-4302.576697,8476.005015,-24410.854210,13197.431051,5657.494743,-16536.468749,-20718.904819,-16064.511664,-3326.744238,-8558.281786,19002.804935,38377.855823,-9746.947556,-14329.077521,-15221.202698,56.608002,-857.416016,-496.296021,4340.000000,-2940.000000,-3080.000000
-11575.499067,-4302.084959,8476.340291,-24410.965968,13196.984017,5656.287748,-16536.893432,-20721.005883,-16063.327022,-3325.134912,-8557.857103,19003.095508,38376.917050,-9747.863978,-14328.697542,-15222.141471,57.584000,-858.392029,-495.320007,5040.000000,-3360.000000,-3080.000000
-11575.342605,-4302.084959,8474.798021,-24410.429527,13196.045243,5654.767830,-16537.184004,-20721.989360,-16062.991746,-3324.643174,-8557.633586,19002.626121,38375.866518,-9749.249786,-14326.864699,-15222.700265,56.608002,-857.416016,-497.760010,5040.000000,-4200.000000,-2940.000000
-11575.007328,-4301.928497,8474.529800,-24410.429527,13195.754671,5653.739650,-16537.720446,-20723.151651,-16062.701173,-3322.966793,-8551.889187,19002.402604,38377.766416,-9750.009745,-14327.289382,-15224.130776,60.024002,-858.880005,-496.296021,5320.000000,-5040.000000,-3360.000000
-11573.085078,-4301.280296,8476.809678,-24410.161306,13196.000540,5655.304272,-16538.368647,-20723.844555,-16061.561234,-3319.994011,-8546.904748,19003.743709,38380.649791,-9749.518007,-14328.384617,-15225.583640,63.440002,-857.416016,-497.760010,5040.000000,-4900.000000,-3360.000000
-11568.525322,-4296.921706,8479.648349,-24406.629730,13199.442708,5658.388812,-16535.597031,-20721.072939,-16056.107409,-3316.305973,-8545.429533,19007.387043,38383.197890,-9745.829969,-14323.578992,-15222.074416,68.320000,-856.928040,-501.664001,4480.000000,-5180.000000,-3640.000000
-11563.630290,-4291.847860,8481.212971,-24401.399422,13203.533078,5659.707565,-16528.489176,-20716.334369,-16050.050086,-3313.668467,-8544.110780,19010.762156,38384.024904,-9742.968946,-14316.046454,-15215.793576,67.832001,-854.976013,-502.640015,4340.000000,-5040.000000,-3780.000000
-11562.736221,-4289.858555,8482.017634,-24399.052489,13205.611790,5660.758097,-16526.008132,-20714.702691,-16048.239594,-3313.221432,-8545.429533,19011.320950,38383.443759,-9742.588966,-14314.079501,-15214.072491,67.344002,-852.048035,-496.296021,4060.000000,-4760.000000,-3920.000000
-11560.791619,-4285.902296,8483.805774,-24395.275044,13208.517517,5661.562760,-16523.012998,-20713.719215,-16044.484501,-3312.729694,-8547.374135,19014.293732,38382.817910,-9740.532606,-14311.151422,-15212.709035,68.320000,-855.952026,-498.248016,3780.000000,-4620.000000,-3780.000000
-11563.004442,-4289.120947,8480.832992,-24398.784268,13205.589438,5659.640510,-16525.404635,-20714.412119,-16045.937365,-3314.853110,-8549.877530,19011.857392,38379.867480,-9742.566614,-14314.817108,-15214.094843,72.223999,-855.463989,-500.200012,3360.000000,-4760.000000,-3640.000000
-11559.606976,-4288.092767,8481.525896,-24398.493695,13204.360092,5657.382984,-16527.639810,-20717.362549,-16042.204623,-3310.606278,-8546.345955,19012.527944,38380.314515,-9744.086533,-14316.180565,-15215.927686,73.200005,-858.392029,-499.223999,2520.000000,-4760.000000,-3640.000000
-11555.427200,-4283.443604,8486.353873,-24394.939768,13207.019950,5657.271225,-16527.684513,-20721.117642,-16039.030676,-3304.861880,-8538.545196,19017.400624,38384.740160,-9742.208987,-14314.995922,-15217.358198,75.152000,-859.367981,-499.223999,1820.000000,-4760.000000,-3500.000000
-11547.872311,-4275.195810,8493.349969,-24387.183712,13214.619543,5661.383946,-16521.001341,-20717.586066,-16032.503966,-3297.172880,-8529.045704,19025.536659,38391.646849,-9735.615222,-14307.508088,-15212.530221,74.664001,-858.392029,-498.735992,1820.000000,-4480.000000,-3360.000000
-11536.227052,-4263.729365,8500.681341,-24376.723096,13224.543717,5667.798897,-16510.294856,-20710.768784,-16019.964638,-3288.522755,-8522.139015,19035.371427,38397.212433,-9727.859167,-14294.007634,-15203.410709,75.152000,-856.440002,-499.223999,1960.000000,-4340.000000,-3220.000000
-11528.046313,-4255.638034,8506.269277,-24368.072971,13231.651572,5671.352824,-16504.058719,-20708.600665,-16009.816946,-3283.024226,-8520.216765,19042.881613,38399.581718,-9722.941783,-14285.111640,-15197.822773,78.568001,-860.343994,-498.735992,1820.000000,-4060.000000,-2940.000000
-11521.631363,-4250.921816,8509.085597,-24363.200291,13235.563127,5671.621045,-16500.862420,-20708.488906,-16002.440870,-3276.899848,-8514.673533,19046.480244,38401.369858,-9720.684257,-14281.624768,-15196.034634,79.056000,-859.367981,-498.735992,2240.000000,-3360.000000,-2800.000000
-11520.200851,-4249.692470,8508.839728,-24362.440331,13235.697238,5670.257589,-16500.773013,-20709.315921,-16000.742138,-3276.005778,-8515.567603,19047.419017,38400.833416,-9720.751312,-14280.998919,-15195.766413,80.520004,-858.880005,-501.175995,1960.000000,-3360.000000,-2240.000000
-11520.491424,-4250.094801,8507.655085,-24363.468512,13233.864395,5668.536504,-16502.427042,-20710.209991,-16000.071585,-3278.129194,-8521.423760,19046.256727,38397.905338,-9722.584155,-14282.720003,-15196.951055,83.936005,-858.880005,-497.272003,1960.000000,-2940.000000,-2100.000000
-11522.704246,-4249.737173,8507.476271,-24362.194462,13235.049037,5669.408222,-16500.370681,-20707.751299,-16001.613856,-3282.130156,-8528.352800,19046.413189,38395.781922,-9721.645382,-14281.691823,-15194.313549,82.472000,-854.976013,-499.223999,1960.000000,-2240.000000,-1960.000000
-11525.609973,-4250.564188,8506.850422,-24361.814482,13236.345439,5670.481106,-16496.190905,-20702.968026,-16005.838335,-3283.605371,-8527.458731,19045.653229,38395.692515,-9720.527794,-14278.428469,-15190.491401,80.031998,-854.976013,-498.735992,1960.000000,-2100.000000,-1680.000000
-11529.298011,-4254.609854,8504.861117,-24365.882500,13233.193843,5669.140001,-16498.604894,-20704.242075,-16011.090995,-3284.700606,-8523.994210,19042.523985,38396.854806,-9723.053542,-14280.775402,-15193.464183,83.447998,-856.440002,-499.223999,2100.000000,-1820.000000,-1400.000000
-11534.327153,-4258.096726,8504.861117,-24367.648288,13232.813863,5671.688100,-16499.901295,-20703.638578,-16017.125966,-3288.031016,-8525.536481,19041.093474,38398.307669,-9722.047713,-14282.541189,-15194.425308,80.031998,-857.903992,-497.760010,2800.000000,-1540.000000,-1260.000000
-11534.640078,-4258.364947,8505.621076,-24365.614279,13234.445540,5674.571475,-16498.493135,-20701.179886,-16018.422367,-3289.260362,-8528.799835,19041.719322,38398.799407,-9719.812539,-14279.791925,-15191.296064,81.496002,-856.440002,-500.200012,2940.000000,-1400.000000,-980.000000
-11536.003534,-4261.829467,8502.469480,-24371.246919,13229.863433,5671.218714,-16504.617513,-20705.158497,-16019.383492,-3290.109729,-8529.403332,19038.165395,38396.407771,-9723.880556,-14286.698614,-15197.308683,83.447998,-857.903992,-499.223999,3080.000000,-840.000000,-700.000000
-11540.563290,-4265.092822,8498.915553,-24374.107942,13226.398912,5668.648263,-16506.852687,-20705.002034,-16021.909240,-3294.334208,-8533.717219,19034.477357,38392.406808,-9727.009800,-14289.693748,-15198.605084,80.520004,-854.488037,-497.760010,3360.000000,-560.000000,-420.000000
-11548.296994,-4272.088918,8493.014692,-24380.768762,13220.654514,5664.803763,-16512.798251,-20708.623017,-16028.726522,-3302.559650,-8543.283766,19028.263572,38388.003515,-9731.703667,-14296.086347,-15203.298951,77.104004,-854.000000,-497.272003,3640.000000,-420.000000,-140.000000
-11553.884930,-4277.676854,8487.583219,-24385.172055,13216.072406,5661.719222,-16517.067434,-20710.657026,-16033.912126,-3307.991124,-8548.558777,19022.988561,38382.840262,-9735.503463,-14301.517821,-15206.271733,79.056000,-852.048035,-499.223999,3640.000000,-280.000000,0.000000
-11559.919901,-4283.935342,8484.006939,-24392.168151,13210.350360,5658.299405,-16524.130586,-20714.233305,-16041.601126,-3311.992086,-8550.950414,19017.691197,38380.493329,-9740.152626,-14309.855021,-15211.837317,79.543999,-851.559998,-500.688019,3780.000000,-140.000000,140.000000
-11566.379555,-4291.333770,8481.816468,-24399.767745,13204.918886,5656.913597,-16530.322019,-20716.714348,-16050.407714,-3316.194214,-8550.145751,19013.086738,38380.850957,-9743.393629,-14319.019236,-15217.246439,75.152000,-853.023987,-495.320007,3780.000000,140.000000,140.000000
-11566.491314,-4291.579639,8483.001111,-24398.270178,13206.774081,5659.282882,-16528.153900,-20714.009787,-16051.190025,-3315.970697,-8547.016507,19013.936104,38383.264945,-9741.672545,-14315.934696,-15215.234782,74.176003,-854.000000,-501.664001,3920.000000,140.000000,140.000000
-11562.199779,-4285.768185,8486.756204,-24393.665718,13211.535002,5663.127382,-16522.767129,-20709.807659,-16046.965545,-3311.835624,-8544.557815,19018.048825,38386.081265,-9737.448065,-14309.407986,-15210.339750,71.736000,-852.048035,-501.175995,3920.000000,420.000000,140.000000
-11565.507837,-4289.143299,8484.588085,-24398.247826,13207.534040,5661.361594,-16527.997437,-20713.406290,-16050.944156,-3313.713171,-8546.725934,19014.517249,38384.449587,-9739.906757,-14316.337027,-15215.570058,72.711998,-853.512024,-500.200012,3360.000000,700.000000,140.000000
-11568.838247,-4293.747758,8480.877695,-24403.813410,13202.683711,5657.450039,-16533.987705,-20718.390729,-16053.514606,-3316.641249,-8549.631661,19010.516287,38382.415579,-9744.399458,-14322.997847,-15220.979180,71.248001,-855.952026,-498.248016,3640.000000,840.000000,-140.000000
-11568.324157,-4292.540764,8480.251846,-24399.208951,13206.148232,5658.478219,-16528.153900,-20714.523877,-16051.815874,-3317.334153,-8552.626795,19011.320950,38380.113349,-9742.678373,-14315.957047,-15215.301837,69.295998,-853.512024,-495.808014,3640.000000,840.000000,-280.000000
-11570.447573,-4294.708883,8477.971968,-24400.862980,13204.427147,5656.913597,-16528.869156,-20714.657988,-16053.760475,-3319.681087,-8556.337184,19009.219886,38377.162919,-9744.108885,-14316.314675,-15215.838279,66.368004,-858.880005,-500.688019,4060.000000,980.000000,-280.000000
-11570.291110,-4295.558249,8476.764974,-24402.695823,13201.968456,5654.164333,-16532.557193,-20717.317846,-16053.224034,-3320.150473,-8556.784219,19008.012892,38375.754759,-9746.902853,-14318.840422,-15219.079282,65.391998,-857.416016,-498.735992,3920.000000,980.000000,-280.000000
-11570.604035,-4295.535898,8477.323768,-24403.679300,13201.297903,5653.851408,-16534.390036,-20719.061282,-16052.978164,-3319.546976,-8553.319699,19008.929313,38377.341733,-9747.148722,-14320.293286,-15220.867422,61.487999,-859.856018,-501.175995,3920.000000,980.000000,-560.000000
-11569.709965,-4295.111215,8480.296550,-24404.461611,13201.834345,5655.505437,-16535.753493,-20719.217744,-16054.341621,-3317.647078,-8548.871702,19010.516287,38381.208584,-9745.785266,-14322.528460,-15222.476747,60.024002,-855.952026,-499.223999,4480.000000,980.000000,-700.000000
-11567.899474,-4294.083034,8483.001111,-24402.986396,13204.181278,5658.187647,-16532.937173,-20717.094328,-16053.961641,-3316.663601,-8548.223501,19012.684406,38383.823739,-9743.170112,-14319.466271,-15219.995704,56.608002,-856.440002,-500.200012,4760.000000,980.000000,-700.000000
-11563.205607,-4289.031540,8485.370396,-24396.459686,13210.149194,5661.674519,-16525.650504,-20711.327578,-16047.703153,-3312.774397,-8547.105914,19016.886534,38385.075436,-9738.655059,-14311.151422,-15212.574925,55.632000,-856.440002,-498.735992,5180.000000,1120.000000,-840.000000
-11564.256139,-4290.015017,8484.923361,-24398.069012,13208.048130,5660.333414,-16528.600935,-20713.406290,-16048.016077,-3313.444950,-8547.441190,19016.171278,38384.270773,-9740.353792,-14314.817108,-15214.720692,54.656002,-856.440002,-502.152008,5460.000000,840.000000,-840.000000
-11571.274587,-4296.564078,8479.648349,-24404.506314,13201.923752,5656.690080,-16534.345333,-20716.535534,-16054.475731,-3319.479921,-8553.789086,19010.091604,38379.912183,-9744.555920,-14322.193184,-15219.548669,52.216000,-856.928040,-498.735992,5180.000000,1120.000000,-980.000000
-11574.247369,-4300.497985,8474.976835,-24408.261407,13198.123956,5652.823228,-16538.458054,-20720.558848,-16056.979127,-3324.017325,-8558.997042,19005.733014,38375.888869,-9748.646289,-14325.635353,-15223.817852,50.264000,-856.440002,-500.688019,5180.000000,1260.000000,-1120.000000
-11578.762421,-4305.549479,8471.601721,-24413.670530,13193.877124,5649.157542,-16544.224804,-20725.185660,-16061.896510,-3327.884177,-8561.969824,19001.799107,38373.363122,-9752.982527,-14331.469158,-15229.517547,50.264000,-855.952026,-497.760010,4900.000000,1540.000000,-1120.000000
-11576.460192,-4304.186023,8472.182867,-24412.955274,13194.055938,5648.755210,-16543.666010,-20725.118604,-16059.750743,-3325.000802,-8557.432420,19002.246142,38373.653695,-9753.250748,-14330.329219,-15228.869346,49.288002,-861.320007,-495.808014,4760.000000,1540.000000,-1120.000000
-11577.108392,-4307.181157,8471.847590,-24416.620960,13191.083156,5648.263472,-16546.415275,-20726.817337,-16063.327022,-3323.235014,-8551.531559,19000.167429,38375.665352,-9754.413039,-14334.486644,-15231.596259,48.799999,-864.736023,-494.832001,3640.000000,2100.000000,-1540.000000
-11576.236674,-4307.427026,8474.529800,-24416.598608,13191.418432,5650.610405,-16546.504682,-20725.565639,-16063.975223,-3321.625688,-8548.357612,19001.687348,38378.884003,-9752.088458,-14335.470120,-15230.948058,46.360001,-865.712036,-490.928009,3360.000000,2240.000000,-1540.000000
-11571.006366,-4299.045122,8480.564771,-24407.903779,13200.068557,5656.153638,-16538.167481,-20719.664779,-16057.649679,-3317.557671,-8547.552949,19009.175182,38382.326172,-9745.092362,-14326.216498,-15223.013189,49.288002,-871.567993,-490.928009,3220.000000,2520.000000,-1960.000000
-11569.888779,-4296.809947,8481.123564,-24404.551018,13202.750767,5656.846542,-16535.172347,-20718.524840,-16054.945118,-3315.680124,-8546.971804,19011.522116,38382.817910,-9743.773609,-14322.684923,-15220.666256,51.728001,-872.056030,-487.511993,2940.000000,2660.000000,-2380.000000
-11569.017061,-4296.944058,8479.782460,-24405.020404,13202.147270,5655.572493,-16535.731141,-20719.709482,-16053.916938,-3316.171863,-8548.134094,19010.717453,38381.186233,-9745.137065,-14323.221364,-15221.470919,49.776001,-871.080017,-488.000000,3220.000000,2800.000000,-2520.000000
-11571.699270,-4298.843956,8476.452050,-24406.652082,13199.576819,5653.314966,-16536.692266,-20720.156517,-16056.599147,-3320.552805,-8554.549045,19007.744671,38377.185270,-9748.132199,-14324.718931,-15222.253230,49.288002,-874.496033,-488.488007,3640.000000,2800.000000,-2800.000000
-11574.202666,-4300.565040,8474.082765,-24408.261407,13197.743976,5651.124495,-16538.636868,-20721.743491,-16058.543749,-3323.078552,-8558.706469,19005.464793,38373.720750,-9750.076801,-14326.194146,-15223.974314,52.216000,-868.152039,-484.584015,3920.000000,2520.000000,-2940.000000
-11575.096735,-4300.565040,8474.216875,-24408.306111,13197.431051,5650.453943,-16538.256888,-20721.967008,-16059.393115,-3324.419656,-8559.287615,19005.643607,38373.541936,-9749.674469,-14325.635353,-15224.130776,54.656002,-869.616028,-487.511993,4620.000000,2240.000000,-3220.000000
-11576.415488,-4302.084959,8474.440393,-24409.289588,13197.319293,5650.722164,-16539.463882,-20720.916476,-16061.762400,-3324.307898,-8554.727859,19005.263627,38375.173613,-9749.763876,-14326.507071,-15224.264887,53.680000,-868.640015,-484.096008,5040.000000,1820.000000,-3640.000000
-11575.074384,-4300.162709,8476.854381,-24405.601550,13201.029682,5653.784353,-16535.328810,-20718.368377,-16061.650641,-3321.513930,-8551.039821,19008.392871,38378.705189,-9745.941728,-14321.924963,-15221.694436,59.048000,-864.736023,-485.559998,5320.000000,1260.000000,-3920.000000
-11571.811029,-4296.474671,8480.162439,-24401.488829,13204.874182,5657.025356,-16531.730179,-20715.909686,-16059.281356,-3320.351639,-8552.962071,19012.147964,38381.163881,-9742.544263,-14317.901649,-15218.319323,61.000000,-863.272034,-486.536011,5600.000000,700.000000,-4340.000000
-11570.604035,-4293.881869,8481.794117,-24397.353756,13208.785738,5659.573455,-16527.460996,-20711.238171,-16056.979127,-3319.837549,-8553.319699,19014.584305,38381.834433,-9738.967984,-14314.012446,-15213.245477,64.903999,-863.760010,-484.096008,5600.000000,420.000000,-4620.000000
-11572.660395,-4296.832299,8480.274198,-24401.153553,13204.807127,5657.092411,-16531.394903,-20715.172078,-16057.940252,-3321.491578,-8554.392583,19011.924447,38379.800425,-9741.784303,-14318.840422,-15217.335846,68.320000,-866.200012,-483.608002,5600.000000,140.000000,-5040.000000
-11575.946102,-4300.565040,8476.519105,-24406.182695,13200.806165,5653.985519,-16534.367685,-20717.697825,-16060.711868,-3325.224319,-8559.131153,19007.968188,38376.671180,-9745.047658,-14322.707274,-15220.241573,72.223999,-866.687988,-484.584015,5460.000000,140.000000,-5180.000000
-11578.114221,-4302.509642,8474.127468,-24408.194352,13198.548639,5651.951510,-16537.653391,-20720.447090,-16062.678821,-3327.750066,-8562.819190,19005.531848,38373.810157,-9747.863978,-14325.210670,-15222.879079,73.200005,-865.223999,-484.584015,5180.000000,140.000000,-5460.000000
-11574.560294,-4301.190889,8474.529800,-24409.647216,13197.118127,5649.559873,-16540.983801,-20722.905782,-16058.119066,-3323.793807,-8559.578187,19006.291807,38373.541936,-9749.897987,-14327.714065,-15225.583640,76.615997,-866.200012,-484.096008,4620.000000,-280.000000,-5600.000000
-11572.235712,-4300.363874,8475.110945,-24409.937788,13196.425223,5647.749382,-16542.347257,-20725.744453,-16055.414504,-3321.268060,-8554.616100,19007.275284,38374.704227,-9750.948519,-14328.965763,-15228.332904,80.520004,-871.080017,-481.656006,4060.000000,-560.000000,-5740.000000
-11570.894607,-4300.050950,8476.250884,-24409.826030,13196.894610,5649.023431,-16541.497891,-20724.313942,-16053.559310,-3318.876424,-8548.916405,19007.945837,38377.297029,-9750.076801,-14329.636315,-15228.131739,83.447998,-866.687988,-482.144012,4060.000000,-980.000000,-6020.000000
