-5760.580988,-2994.396149,-11742.354839,4446.566635,4529.759828,-11666.381260,314.556100,-14233.188538,-6456.994290,-9053.663499,-13036.431436,-7467.851933,-8529.962126,3616.266384,-18498.102546,-4586.130927,59.535999,-736.392029,-695.888000,10500.000000,140.000000,9520.000000
-5758.926959,-3013.775112,-11723.758188,4449.628824,4535.057191,-11646.465855,304.743684,-14194.788241,-6389.067339,-9058.089144,-13022.506299,-7466.734346,-8528.956298,3652.275044,-18432.142548,-4560.404069,61.487999,-734.927979,-693.447998,11340.000000,-280.000000,9800.000000
-5755.753011,-3019.318345,-11709.788347,4451.841647,4539.929872,-11626.393989,300.943887,-14161.662955,-6328.248242,-9053.887016,-13008.245886,-7463.381584,-8519.613268,3673.352739,-18361.578090,-4545.853084,59.535999,-729.072021,-692.471985,11200.000000,-840.000000,9940.000000
-5759.172828,-3018.625440,-11713.856365,4449.986452,4538.566415,-11624.851719,298.976934,-14161.864121,-6322.950878,-9054.043478,-13006.122471,-7465.460296,-8517.534556,3667.720099,-18350.424570,-4550.658709,56.608002,-729.559998,-688.567993,11480.000000,-1400.000000,10220.000000
-5758.904607,-3023.654583,-11706.077958,4449.315900,4541.449790,-11616.715684,295.735931,-14151.202339,-6307.952858,-9048.969632,-12991.616188,-7464.096840,-8509.934963,3678.739509,-18322.104910,-4548.155314,54.656002,-726.143982,-689.056030,12180.000000,-3080.000000,10780.000000
-5753.003747,-3003.202737,-11712.001170,4451.774591,4543.617909,-11625.566974,309.638716,-14172.637662,-6347.336632,-9040.252452,-12997.405290,-7458.486552,-8505.129338,3656.790096,-18353.509111,-4564.315625,59.048000,-723.216003,-688.080017,13020.000000,-4200.000000,10640.000000
-5759.418697,-2994.105577,-11727.669743,4452.646309,4540.153389,-11643.426018,318.579414,-14200.823212,-6413.386037,-9047.628528,-13015.845479,-7461.302872,-8514.427664,3634.863035,-18419.938495,-4576.787898,60.024002,-721.752014,-689.544006,13440.000000,-4480.000000,10640.000000
-5761.251540,-2996.541917,-11729.726104,4454.881484,4540.399258,-11647.404629,319.697001,-14203.706587,-6427.735857,-9051.651842,-13020.852270,-7463.158067,-8519.009771,3634.572462,-18437.372856,-4574.664482,56.119999,-718.824036,-692.471985,12460.000000,-4760.000000,9240.000000
-5761.095078,-2991.423367,-11740.454941,4452.556902,4534.900729,-11662.223835,322.312155,-14225.007799,-6451.495761,-9053.060001,-13036.990230,-7465.147372,-8527.615193,3616.266384,-18485.116182,-4586.555610,58.560001,-718.335999,-684.664001,11480.000000,-5740.000000,8960.000000
-5770.236942,-3019.966545,-11737.325697,4443.772667,4526.764694,-11658.088763,303.313172,-14209.540392,-6418.392827,-9064.213522,-13033.771579,-7476.636169,-8536.108856,3634.058372,-18464.686688,-4575.111517,63.440002,-721.264038,-683.687988,12600.000000,-6860.000000,8960.000000
-5765.610131,-3033.601109,-11720.159557,4440.911644,4528.642241,-11636.094646,290.975009,-14174.850485,-6343.134504,-9061.531313,-13012.895049,-7477.440831,-8529.470388,3662.512143,-18389.249550,-4555.531389,63.928001,-720.776001,-679.783997,12880.000000,-7000.000000,7840.000000
-5758.792848,-3024.191025,-11716.180946,4444.286757,4534.185473,-11628.651515,297.233498,-14167.139133,-6320.402780,-9053.507036,-13003.350854,-7472.031709,-8522.250774,3667.071899,-18355.632526,-4553.698546,67.832001,-720.288025,-678.807983,12320.000000,-7140.000000,6720.000000
-5759.195180,-3027.499083,-11711.889411,4443.705612,4534.565453,-11623.957649,294.908916,-14157.393772,-6312.914945,-9052.814132,-12994.678377,-7471.271750,-8517.176928,3674.492678,-18333.146671,-4555.218465,69.784004,-719.312012,-677.832031,11760.000000,-7000.000000,5320.000000
-5752.444953,-3011.405827,-11710.235382,4448.533588,4540.511017,-11621.409550,304.766036,-14158.064325,-6324.671963,-9045.080429,-12990.856229,-7462.934549,-8509.890259,3667.451878,-18333.817224,-4560.582883,74.664001,-718.335999,-675.392029,10920.000000,-7140.000000,4060.000000
-5751.193255,-2992.071568,-11725.903955,4451.416964,4540.622776,-11639.156835,317.305364,-14190.675520,-6388.933228,-9042.062943,-13008.581163,-7459.022994,-8515.187623,3638.506369,-18405.543972,-4578.061948,80.031998,-716.872009,-675.392029,9520.000000,-7280.000000,2520.000000
-5754.501314,-2995.223164,-11731.626002,4450.433487,4538.275842,-11644.521254,315.673687,-14197.291636,-6415.174176,-9048.768467,-13020.382884,-7462.398107,-8522.027257,3634.974794,-18439.563327,-4577.793727,81.008003,-715.408020,-672.463989,8540.000000,-7000.000000,1120.000000
-5753.830761,-2986.394225,-11739.315002,4452.355737,4538.052325,-11650.802094,323.519149,-14210.255648,-6441.526883,-9052.076525,-13035.805587,-7462.062831,-8526.296440,3620.580270,-18472.241577,-4580.967674,83.936005,-716.872009,-671.000000,7980.000000,-7140.000000,280.000000
-5762.145610,-3004.275620,-11743.181854,4445.717269,4530.050401,-11656.032402,308.990515,-14215.821232,-6438.844673,-9063.833542,-13043.785160,-7472.501096,-8536.064152,3622.904852,-18489.631234,-4580.520639,90.279999,-719.312012,-670.023987,6720.000000,-7140.000000,-840.000000
-5759.798677,-3022.157016,-11724.182871,4445.627862,4532.889072,-11635.491149,294.283067,-14182.159505,-6358.557207,-9062.537141,-13024.249735,-7472.925779,-8530.967955,3655.918378,-18415.088167,-4557.744212,91.744003,-720.288025,-667.583984,6300.000000,-7140.000000,-1680.000000
-5751.260311,-3014.937403,-11710.995342,4455.373222,4543.528502,-11621.610716,301.480329,-14163.786371,-6312.602021,-9051.182455,-13009.184660,-7463.403936,-8519.836786,3669.955274,-18357.890053,-4547.283595,94.183998,-722.239990,-661.239990,5320.000000,-7000.000000,-2520.000000
-5752.109677,-3015.943231,-11709.497775,4455.306167,4543.975537,-11617.989733,301.770902,-14162.042935,-6310.590364,-9049.036687,-13003.283799,-7462.331052,-8515.277030,3672.861001,-18343.651991,-4549.630529,98.087997,-721.264038,-663.192017,4620.000000,-7000.000000,-3360.000000
-5751.841456,-3017.038467,-11706.122661,4453.316862,4543.215578,-11612.111224,301.770902,-14158.645470,-6311.730303,-9045.996850,-12995.013654,-7462.532218,-8507.766844,3676.146707,-18325.077692,-4551.239854,102.968002,-721.264038,-663.192017,3360.000000,-7000.000000,-3640.000000
-5746.722906,-2993.144452,-11718.974914,4456.624920,4545.026069,-11629.076198,317.305364,-14190.139078,-6373.957559,-9040.341859,-13009.095253,-7456.586654,-8508.862079,3646.038907,-18379.817114,-4570.127078,105.408005,-722.239990,-661.239990,2100.000000,-6860.000000,-4060.000000
-5749.896854,-2989.836394,-11728.787330,4456.669623,4544.377869,-11643.001335,320.501664,-14206.142927,-6416.247060,-9043.404048,-13019.868793,-7459.179456,-8516.573431,3633.924262,-18425.504080,-4574.530372,107.360001,-724.192017,-662.703979,980.000000,-6720.000000,-4060.000000
-5752.601415,-2989.657580,-11734.621136,4451.662833,4539.706354,-11649.617451,318.869986,-14214.658942,-6431.803874,-9048.254376,-13028.965953,-7463.381584,-8521.356704,3623.620108,-18451.052123,-4576.720843,113.216003,-724.679993,-657.824036,-140.000000,-6580.000000,-4200.000000
-5751.863808,-2990.462242,-11742.868929,4447.907740,4534.386639,-11662.335594,315.807797,-14230.036942,-6445.818418,-9053.507036,-13039.717143,-7467.516657,-8528.799835,3612.131311,-18494.302749,-4581.593523,112.728004,-721.752014,-663.192017,-700.000000,-6020.000000,-4200.000000
-5757.183523,-3017.664315,-11731.044856,4443.817370,4531.726781,-11647.695201,298.753416,-14197.179877,-6386.362778,-9063.542970,-13028.407160,-7474.915084,-8529.403332,3642.350869,-18441.507929,-4561.365194,114.680000,-725.168030,-664.168030,-1400.000000,-5740.000000,-3640.000000
-5757.518799,-3026.582661,-11718.326714,4442.208045,4533.537273,-11629.076198,292.606687,-14170.268377,-6329.477588,-9060.525484,-13013.230325,-7476.256189,-8521.334353,3661.953349,-18373.290404,-4550.725764,120.536003,-725.656006,-665.632019,-1540.000000,-5320.000000,-3500.000000
-5761.430354,-3024.593356,-11717.969086,4441.425734,4535.437171,-11626.103416,294.774806,-14169.553121,-6326.303640,-9058.916159,-13010.235192,-7476.055023,-8517.266335,3660.634596,-18358.314736,-4553.027994,119.071999,-729.072021,-668.072021,-1680.000000,-4900.000000,-2800.000000
-5766.168924,-3029.466036,-11714.973952,4442.297452,4538.387601,-11616.402759,295.132434,-14156.052668,-6319.732227,-9061.419554,-13004.356683,-7475.987968,-8514.226498,3671.341082,-18326.217631,-4545.540159,120.536003,-727.119995,-666.608032,-1820.000000,-4620.000000,-2240.000000
-5766.571256,-3012.925746,-11726.418045,4439.190559,4535.236005,-11625.477567,301.234460,-14177.286825,-6365.240379,-9058.759696,-13010.861040,-7473.529276,-8512.684228,3648.832875,-18363.120361,-4561.745174,122.487999,-724.679993,-666.119995,-1960.000000,-4340.000000,-1820.000000
-5770.482811,-3007.673086,-11740.633755,4435.301356,4528.664592,-11644.297736,304.408408,-14209.696854,-6430.127493,-9061.441906,-13024.987343,-7476.882038,-8520.082655,3625.452951,-18436.255269,-4576.922009,125.416000,-724.192017,-669.048035,-1820.000000,-4060.000000,-1260.000000
-5772.427413,-3014.266850,-11745.640546,4432.082705,4525.021258,-11647.136408,305.503643,-14212.043787,-6445.304328,-9065.621682,-13031.894032,-7483.207581,-8524.441245,3621.451988,-18456.461246,-4575.200924,121.512001,-723.216003,-669.048035,-1680.000000,-3920.000000,-560.000000
-5772.829744,-3007.807196,-11759.230406,4430.987469,4520.886185,-11662.827332,313.505568,-14228.338209,-6470.092412,-9071.142563,-13053.843445,-7487.968503,-8535.594766,3600.396645,-18499.354243,-4583.113442,122.975998,-720.776001,-668.559998,-1820.000000,-3920.000000,0.000000
-5766.191276,-3018.781903,-11745.551139,4437.514178,4525.311831,-11656.345326,305.727161,-14206.254686,-6419.622173,-9072.036633,-13044.522768,-7486.694454,-8538.522844,3625.587061,-18466.586586,-4562.505133,122.975998,-719.799988,-667.096008,-1680.000000,-3220.000000,700.000000
-5756.222398,-3024.213377,-11723.042932,4445.672565,4534.967784,-11632.563070,301.167405,-14168.390831,-6333.545605,-9063.230045,-13018.862965,-7479.407785,-8527.458731,3660.075803,-18380.375907,-4539.728706,120.536003,-722.728027,-670.023987,-1680.000000,-3220.000000,1120.000000
-5751.327366,-3014.423312,-11716.650333,4452.288682,4542.053287,-11623.600021,309.079922,-14160.210092,-6310.456253,-9055.339879,-13011.084558,-7472.679910,-8518.562736,3663.920303,-18344.166081,-4536.644165,118.584000,-724.192017,-670.023987,-1400.000000,-2800.000000,1680.000000
-5755.484790,-3020.525339,-11714.638676,4453.160400,4542.008584,-11620.291963,306.241251,-14153.817493,-6307.930506,-9055.518693,-13003.887296,-7471.942302,-8513.779463,3671.296379,-18322.484889,-4534.699563,116.632004,-719.312012,-672.952026,-1540.000000,-2800.000000,2100.000000
-5751.930863,-3011.159958,-11716.069188,4451.886350,4542.746191,-11620.828405,312.522091,-14158.399601,-6324.135521,-9050.467199,-13001.696825,-7468.656596,-8509.085597,3664.859076,-18324.697712,-4541.852122,111.264000,-721.264038,-672.463989,-1400.000000,-2100.000000,2380.000000
-5756.043584,-2999.581754,-11734.241156,4445.493751,4535.079543,-11645.035344,317.260661,-14196.866953,-6394.945847,-9051.696545,-13020.606401,-7471.159991,-8517.601611,3631.800846,-18403.487611,-4567.891904,111.264000,-718.335999,-675.392029,-1680.000000,-2100.000000,2520.000000
-5762.771459,-3006.421388,-11742.868929,4438.497655,4528.664592,-11653.484303,312.164463,-14207.685197,-6421.522072,-9060.279615,-13029.770616,-7477.485535,-8525.782350,3624.491826,-18438.333981,-4572.742232,109.800003,-717.848022,-677.832031,-1820.000000,-1540.000000,2520.000000
-5764.269026,-2998.978257,-11751.876682,4435.211949,4526.407066,-11662.715574,314.243175,-14223.242011,-6443.292671,-9064.258225,-13044.455712,-7478.267846,-8531.370286,3608.420921,-18475.236711,-4578.687796,101.992004,-717.848022,-680.272034,-1680.000000,-980.000000,2800.000000
-5770.527514,-3013.573946,-11753.910691,4430.316917,4519.925060,-11669.331690,302.061475,-14227.131215,-6436.050705,-9072.617778,-13049.529558,-7485.733329,-8540.735667,3611.349000,-18491.531133,-4576.273808,99.552002,-720.288025,-678.320007,-1680.000000,-280.000000,2660.000000
-5771.019253,-3033.198778,-11734.352915,4431.143931,4522.607270,-11647.538739,290.416216,-14187.747441,-6358.713670,-9073.735365,-13031.379942,-7488.415538,-8535.214786,3647.022384,-18414.864649,-4551.575130,94.672005,-718.335999,-681.247986,-1820.000000,0.000000,2660.000000
-5766.101869,-3030.158941,-11724.518147,4435.323707,4527.748171,-11632.428960,292.874908,-14171.341261,-6317.474701,-9067.588635,-13020.248773,-7483.945189,-8525.759998,3658.377070,-18360.929890,-4544.623738,91.256004,-715.895996,-682.712036,-2100.000000,420.000000,2380.000000
-5765.788944,-3028.102580,-11722.841766,4437.804751,4531.235043,-11628.852681,296.607649,-14169.284900,-6313.630201,-9067.476877,-13015.800776,-7480.480669,-8522.586050,3661.014576,-18340.545099,-4542.522674,87.351997,-714.919983,-685.151978,-2100.000000,840.000000,2100.000000
-5765.453668,-3026.582661,-11716.940906,4439.503484,4533.783142,-11622.683599,300.318039,-14157.729048,-6310.255088,-9062.492438,-13005.362511,-7477.574942,-8515.657010,3668.167134,-18316.494622,-4538.342898,83.936005,-713.455994,-690.520020,-2380.000000,1680.000000,1820.000000
-5762.994976,-3004.677952,-11729.413179,4440.665774,4532.844369,-11639.358001,312.946774,-14188.485049,-6368.704899,-9057.217426,-13019.667628,-7473.395166,-8517.735722,3638.908701,-18376.844332,-4561.856933,79.056000,-711.992004,-687.591980,-2240.000000,1960.000000,1540.000000
-5764.805468,-3001.951039,-11737.996249,4440.419905,4530.989174,-11653.663117,313.796140,-14207.819308,-6409.586240,-9061.128981,-13030.441169,-7475.250360,-8525.201204,3626.749352,-18429.639152,-4568.651863,77.104004,-709.552002,-689.544006,-1680.000000,2380.000000,980.000000
-5769.856962,-3003.403902,-11744.925290,4436.798923,4527.770523,-11659.362812,314.958431,-14213.988389,-6428.652278,-9066.448696,-13041.058247,-7479.899523,-8529.403332,3618.389799,-18457.489426,-4570.507058,72.223999,-707.600037,-693.936035,-1260.000000,2240.000000,560.000000
-5776.964817,-3006.667257,-11753.933043,4433.759085,4522.629621,-11671.611568,313.796140,-14228.919355,-6452.188665,-9074.294159,-13059.476085,-7486.135660,-8539.394562,3604.531718,-18499.600112,-4573.256323,72.223999,-705.160034,-691.496033,-840.000000,2660.000000,280.000000
-5778.730604,-3027.923766,-11739.091484,4435.726039,4526.675287,-11652.389068,303.559041,-14193.625950,-6388.910876,-9079.211543,-13048.568433,-7488.661407,-8539.796894,3637.075858,-18437.819891,-4544.713145,68.320000,-703.208008,-692.960022,-420.000000,2380.000000,0.000000
-5774.349663,-3034.092848,-11726.172176,4438.475303,4530.899767,-11633.166567,301.145053,-14164.814551,-6328.717629,-9074.338862,-13033.637468,-7485.330997,-8532.465521,3657.885332,-18368.104800,-4528.932813,64.903999,-702.720032,-691.496033,420.000000,2240.000000,-280.000000
-5773.030910,-3030.494217,-11724.518147,4439.481132,4530.743305,-11630.104378,304.520166,-14165.753325,-6322.973230,-9069.667348,-13027.066055,-7482.492326,-8526.899937,3657.259483,-18352.033895,-4528.664592,64.416000,-700.768005,-696.376038,700.000000,2380.000000,-700.000000
-5767.599436,-3032.885853,-11715.532746,4441.693955,4533.447866,-11620.917812,303.782559,-14153.258700,-6307.505823,-9063.118287,-13008.245886,-7478.804288,-8519.166233,3668.882390,-18324.653009,-4522.428456,64.416000,-700.280029,-698.328003,1540.000000,2240.000000,-1120.000000
-5760.357471,-3011.942269,-11722.506490,4443.951481,4533.850197,-11629.567937,314.667858,-14172.570607,-6343.760353,-9053.864664,-13009.631695,-7474.602160,-8514.226498,3647.134143,-18357.621832,-4538.700526,61.000000,-697.840027,-696.864014,2100.000000,2380.000000,-1400.000000
-5761.966796,-3002.778054,-11737.437455,4441.850417,4529.133979,-11651.159722,318.534710,-14206.120575,-6404.534746,-9056.524522,-13024.719122,-7476.256189,-8522.206071,3620.982602,-18426.487556,-4555.464334,61.000000,-697.351990,-694.911987,2660.000000,2380.000000,-1960.000000
-5763.665529,-3007.583679,-11741.192548,4437.111847,4523.076656,-11658.245225,312.320925,-14214.055444,-6419.041028,-9061.017223,-13031.737570,-7480.726538,-8529.649202,3615.931108,-18453.533167,-4558.839447,61.487999,-698.328003,-696.376038,2940.000000,2100.000000,-2240.000000
-5772.941503,-3005.884946,-11755.072982,4431.389800,4514.359476,-11673.958501,313.282050,-14234.976677,-6453.038031,-9069.466182,-13052.949375,-7488.214372,-8540.355687,3594.562840,-18503.690482,-4572.004625,62.952000,-697.351990,-694.911987,3640.000000,1680.000000,-2520.000000
-5783.983264,-3031.589452,-11752.189607,4425.935975,4511.319639,-11668.191751,298.306382,-14215.173032,-6422.550252,-9080.776165,-13050.781256,-7498.250305,-8545.541292,3613.606526,-18481.383441,-4557.543046,63.440002,-698.815979,-697.351990,4480.000000,1680.000000,-2520.000000
-5778.417680,-3043.972319,-11732.877699,4428.640536,4517.175796,-11644.118922,289.633905,-14177.622101,-6346.643728,-9076.127002,-13029.971782,-7497.020959,-8534.432475,3644.921320,-18402.481783,-4536.442999,65.391998,-699.304016,-697.351990,4760.000000,1820.000000,-2660.000000
-5774.953160,-3038.049106,-11727.937964,4429.981641,4518.472197,-11635.647611,292.941963,-14169.351956,-6322.883823,-9069.354423,-13022.886279,-7493.310570,-8526.251736,3647.536474,-18372.329279,-4537.426476,70.272003,-694.911987,-699.304016,5600.000000,1680.000000,-2800.000000
-5774.751994,-3040.038412,-11724.294630,4431.769780,4520.439150,-11630.305544,294.148957,-14160.254796,-6313.026704,-9066.471048,-13014.727892,-7491.656541,-8521.870795,3655.247826,-18346.289497,-4532.129113,70.272003,-696.376038,-699.791992,5880.000000,1680.000000,-2940.000000
-5768.761726,-3023.006382,-11722.975877,4439.637594,4529.245738,-11625.343457,310.197510,-14159.852464,-6324.627259,-9059.810228,-13011.755110,-7484.235762,-8515.321733,3653.146762,-18337.035875,-4528.753999,73.688004,-694.911987,-700.280029,6300.000000,1820.000000,-2940.000000
-5759.910436,-2997.458338,-11733.972935,4448.801809,4533.470217,-11642.040210,328.369478,-14192.664825,-6384.552286,-9052.702374,-13026.686076,-7475.138602,-8518.495681,3629.722134,-18402.235914,-4541.002755,73.200005,-692.471985,-699.304016,7000.000000,1960.000000,-3080.000000
-5757.071764,-2996.631324,-11735.448150,4451.014632,4533.559624,-11648.969251,326.983670,-14202.767814,-6404.579449,-9052.501208,-13031.134073,-7474.669215,-8521.580222,3627.755180,-18433.997742,-4540.399258,77.104004,-696.864014,-697.351990,7000.000000,2100.000000,-2800.000000
-5757.228226,-2988.584696,-11743.360668,4449.472362,4531.570319,-11658.759315,332.124571,-14216.067101,-6427.221766,-9054.423458,-13046.512073,-7476.524410,-8526.899937,3611.617221,-18468.933519,-4545.361345,77.592003,-691.984009,-696.864014,7140.000000,1820.000000,-2800.000000
-5762.816162,-3002.040446,-11745.707601,4445.896083,4526.027086,-11662.804981,322.893300,-14215.351846,-6423.980763,-9064.369984,-13054.022259,-7482.626436,-8535.840635,3616.691067,-18480.779944,-4540.689831,78.080002,-697.351990,-697.351990,7280.000000,1960.000000,-2660.000000
-5767.085346,-3027.968470,-11731.871871,4439.592891,4523.791912,-11641.436713,302.620268,-14176.303348,-6354.891521,-9070.762583,-13038.063113,-7489.175497,-8532.420818,3648.296433,-18410.953094,-4517.734589,79.543999,-699.304016,-697.840027,7700.000000,2100.000000,-2380.000000
-5764.671357,-3027.834359,-11722.461787,4442.051583,4528.329316,-11626.729265,302.955544,-14156.432647,-6315.619506,-9065.621682,-13025.054398,-7483.900486,-8523.211899,3658.891160,-18360.058172,-4509.375037,83.936005,-698.328003,-696.864014,7560.000000,1960.000000,-2100.000000
-5765.140744,-3028.147284,-11720.830109,4441.381030,4530.229214,-11623.845890,304.162539,-14158.645470,-6314.278402,-9062.470086,-13018.684151,-7482.447622,-8519.635620,3659.852285,-18345.797759,-4509.933830,81.008003,-701.255981,-695.400024,7560.000000,1820.000000,-1820.000000
-5764.045508,-3024.459246,-11716.650333,4446.611338,4537.605290,-11613.988771,311.516262,-14148.386019,-6308.534003,-9057.575054,-13009.408177,-7479.161916,-8512.348951,3667.138954,-18317.187526,-4504.368246,82.959999,-703.208008,-693.936035,7420.000000,1960.000000,-1680.000000
-5766.839476,-3005.281449,-11733.458845,4448.287719,4537.158255,-11631.311373,326.648393,-14177.666805,-6370.984777,-9057.060964,-13025.948468,-7477.597294,-8516.640486,3635.399477,-18373.513922,-4524.261299,82.959999,-704.671997,-691.984009,7280.000000,1820.000000,-1400.000000
-5772.002729,-3005.214394,-11742.623060,4446.723097,4532.933776,-11645.750600,328.972975,-14197.135174,-6418.236365,-9064.392336,-13040.834730,-7480.525372,-8525.178853,3621.228471,-18425.638190,-4531.279746,81.496002,-704.671997,-694.424011,6440.000000,2100.000000,-1540.000000
-5765.207799,-3000.721693,-11743.472426,4444.711440,4530.944470,-11651.785571,329.084734,-14204.824174,-6426.238290,-9062.537141,-13047.026163,-7479.430137,-8526.765827,3615.238203,-18452.393228,-4533.112589,86.863998,-704.184021,-698.328003,5880.000000,2100.000000,-1400.000000
-5768.739375,-3006.443740,-11757.397563,4435.323707,4518.941584,-11667.767068,320.099332,-14223.063198,-6447.092467,-9070.315548,-13060.839541,-7489.533125,-8538.321678,3602.095378,-18499.667168,-4543.126171,85.400002,-706.624023,-697.840027,5460.000000,2380.000000,-1400.000000
-5776.853058,-3035.121028,-11747.540444,4432.865016,4516.684057,-11652.634937,303.737855,-14190.586113,-6392.151879,-9081.156144,-13052.122361,-7499.837279,-8539.841597,3633.119599,-18444.927745,-4521.355572,93.208000,-707.600037,-699.304016,5040.000000,2100.000000,-1540.000000
-5779.445860,-3044.665223,-11736.051647,4432.373277,4520.014467,-11636.407570,296.697056,-14163.361688,-6336.808960,-9080.329130,-13038.443093,-7499.256134,-8531.727914,3653.414983,-18376.330242,-4510.224403,92.720001,-704.671997,-699.304016,4480.000000,2380.000000,-1540.000000
-5774.237904,-3036.126856,-11730.776636,4436.910681,4524.082485,-11630.640820,302.955544,-14159.807761,-6324.984887,-9072.327205,-13028.831843,-7491.053044,-8522.183719,3652.833838,-18355.900747,-4512.906613,92.720001,-704.671997,-697.840027,4480.000000,2380.000000,-1540.000000
-5769.365224,-3035.545711,-11720.852461,4442.118638,4529.379848,-11618.392064,304.900146,-14146.821397,-6308.154024,-9067.253359,-13016.404273,-7486.873268,-8513.623001,3664.434393,-18324.183622,-4504.591764,91.744003,-706.135986,-699.791992,4480.000000,2660.000000,-1680.000000
