1,0,-58.6388,47.3383,7.9829923063,11.615864421514605,7158.4680204,134.9280381852846,7158.4680204,3.598021582332174,7982.9923063,-44.2386,51.7887,8.75260524762,12.331688162408415,7935.60679774,152.0689158006669,7935.60679774,3.865624978923201,8752.60524762,-26.7235,26.9151,4.39668986486,6.027135360480538,3805.25562564,36.32547151351694,3805.25562564,3.7171430522192197,4396.68986486,-64.9983,68.8557,8.8835216513,12.734607869724982,8192.6708874,162.16858058680165,8192.6708874,3.4271747505530064,8883.521651300001,-41.6341,39.9088,6.56328312767,9.27227866484557,6192.7435722,85.97332021654985,6192.7435722,3.6985963460983573,6563.28312767,-13.0781,11.6769,2.66649375677,3.4100076321429817,2177.493332,11.627706081494255,2177.493332,4.051574568377022,2666.49375677,-64.107,51.7716,7.432088773299999,10.832203086666652,7016.6960395999995,117.33430639305696,7016.6960395999995,3.382191048831862,7432.088773299999,-25.3104,22.1072,3.7230353394739994,5.007545290417515,3271.5161088,25.074485721144498,3271.5161088,3.641004577325455,3723.0353394739996,-98.6907,82.9349,10.639231649080001,17.06780660410179,10110.395473,291.30924278263353,10110.395473,3.209805812918667,10639.23164908,-63.2014,76.1086,8.618687084907,12.956218984332596,8113.27981346,167.86286668685983,8113.27981346,3.305362531705971,8618.687084907,-67.6612,67.995,9.06897233243,13.049082941289804,8445.7065172,170.27721232954931,8445.7065172,3.419951096078928,9068.972332430001,-41.8011,65.3185,6.064545777200001,9.045911526017726,5556.1310300000005,81.82848093155854,5556.1310300000005,3.2016826638032665,6064.545777200001,-64.2442,69.2676,8.256133956770002,11.898334308563445,7623.568764400001,141.5694390511384,7623.568764400001,3.33134827947374,8256.133956770002,-50.159,53.2061,6.2847271217300005,8.890106031998949,5581.445572,79.03387930979234,5581.445572,3.2999232492370254,6284.72712173,-38.2917,52.5161,4.99220278263,7.375928817289019,4201.94457586,54.40406904397159,4201.94457586,3.16278172265652,4992.20278263,-44.358,29.1942,5.8383036313200005,8.114666241708406,5030.66533816,65.84780591848455,5030.66533816,3.668035590627529,5838.303631320001,47.336,164.944,86.291088,89.49067156748798,2361.92,562.428429376256,2361.92,4.3347140057577676,86291.088,-832.04,-694.424,767.7660079999999,767.9129497336115,2883.1039999999994,225.65532831993582,2883.1039999999994,3.651589901738009,767766.0079999999,-666.608,-537.288,629.4331360000001,629.7688501076312,3730.2720000000004,422.73187109350397,3730.2720000000004,4.112420572585206,629433.136,-42420,44940,12118.26,15363.168410194558,717640,223883530.7324,717640,4.196500404774837,12118260,-52080,46060,9355.22,14040.521058707187,538160,196624234.10840002,538160,3.818919941563111,9355220,-20440,12600,5012.0,6582.58204658324,284620,43252924.37760001,284620,4.365882902720662,5012000
1,0,-61.8779,41.4202,6.67242772893,10.227171500601914,5739.070091940001,104.59474237415473,5739.070091940001,3.375572038877914,6672.42772893,-58.3095,38.2401,7.768347460209999,11.404415035210002,6454.571045,130.0606266447088,6454.571045,3.6753163400592754,7768.34746021,-29.0289,21.2284,3.96849839213,5.578871031218587,3260.65897404,31.123410855545753,3260.65897404,3.6593103124641466,3968.49839213,-52.7619,42.7059,7.132572148700001,10.491542550116463,5938.4137968,110.07122953145814,5938.4137968,3.5742022945255583,7132.572148700001,-36.7013,29.724,5.375188619064,7.701480362296218,4696.678963599999,59.31196700318529,4696.678963599999,3.6936541732169426,5375.188619064,-12.0799,11.012,2.27629339318,2.973544086391031,1846.7883037600002,8.841956136879137,1846.7883037600002,3.9639730314115202,2276.29339318,-41.7997,37.8284,5.73559639959,8.35488685184391,5080.25283568,69.80365098181912,5080.25283568,3.5279619813857823,5735.59639959,-19.0009,16.5173,3.11559955892,4.181798741283563,2488.0243413999997,17.487402853599367,2488.0243413999997,3.7891488512256895,3115.59955892,-89.134,82.3073,8.580878203929998,14.5050272945218,7870.798231,210.3954772125222,7870.798231,2.944950872751844,8580.878203929999,-50.6257,49.8205,6.682411079316,10.226212011762263,5958.6088092,104.57443956783325,5958.6088092,3.3939190114168745,6682.411079316,-44.3531,46.3998,7.01770055048,10.464345540810431,6172.0224886,109.50129360883123,6172.0224886,3.620185302920472,7017.70055048,-63.2132,44.239,5.52686442207,8.97177206716167,4220.29717436,80.49255491321308,4220.29717436,3.0124007585038117,5526.86442207,-44.1713,48.7128,6.48848782664,9.686371145479175,5494.57677132,93.82490112370648,5494.57677132,3.4773868425496053,6488.48782664,-38.6741,37.4158,5.20607094686,7.580335629523367,4114.60238872,57.46121481151942,4114.60238872,3.46671501190052,5206.07094686,-34.5985,28.9783,4.045499228389,6.1525901630283135,3269.30230432,37.854360475373156,3269.30230432,3.325950917596881,4045.4992283889997,-34.4735,30.4431,5.2607879369,7.454950882695003,4063.9438054,55.575774358947434,4063.9438054,3.7010534513179456,5260.7879369,-11.224,97.6,52.497088000000005,55.50499643383468,2312.6319999999996,328.138583307264,2312.6319999999996,4.213863354679802,52497.088,-887.184,-806.176,841.1636480000001,841.2998684136924,2563.9520000000016,229.18587622809613,2563.9520000000016,4.4029801702618965,841163.648,-587.552,-449.936,531.704304,532.3344321601149,3741.983999999999,670.4807711075841,3741.983999999999,4.126744282139756,531704.304,-39620,65660,11378.92,16429.417250773076,628600,266548830.43039995,628600,3.794936067391284,11378920,-34300,59500,7372.4,11259.119965610102,497000,126512070.13759999,497000,3.4543861447425286,7372400,-12040,9240,4231.5,5125.156973205796,274400,26043977.75,274400,4.610631319263757,4231500
2,10,-59.9066,67.4028,9.0345731440476,13.749155248986545,7694.553457119999,189.0392656533402,7694.553457119999,3.4876714717035235,9034.573144047601,-62.4674,47.3401,8.195621312529001,12.349486115596127,7053.199979118001,152.50979376097925,7053.199979118001,3.5676882682067736,8195.621312529001,-23.5165,22.7043,3.9014887767500004,5.685000301405913,3197.1756233200003,32.319227799630724,3197.1756233200003,3.7577938364338834,3901.4887767500004,-52.4445,43.7074,7.5788768009,11.339462233616377,7015.124539199999,128.58340333751187,7015.124539199999,3.653200601575243,7578.8768009,-38.3755,32.2664,5.589359783690001,8.218384658375323,5084.78528038,67.54184060340084,5084.78528038,3.666837663262926,5589.359783690001,-13.6651,13.6954,2.067649457283,2.930814923516444,1828.556091854,8.589670062703247,1828.556091854,3.5974414542819377,2067.649457283,-47.4949,37.6448,6.46804144127,9.580400363292034,6177.11655174,91.78404971165641,6177.11655174,3.5938879487021587,6468.041441269999,-20.3551,16.5259,2.96614776056,4.221533196023063,2861.8617738000003,17.821324267934312,2861.8617738000003,3.6907166886329414,2966.1477605600003,-87.5118,91.282,11.64507408752,18.30758856911158,10034.470129759999,335.16777831672846,10034.470129759999,3.3637957486638173,11645.074087519999,-41.7186,44.727,6.3061952562000005,9.374989088087311,5273.9221886,87.8904203605036,5273.9221886,3.5389037818005784,6306.195256200001,-25.8864,29.5197,4.3893561415399995,6.310090156446843,3682.1979868,39.81723753647656,3682.1979868,3.662132545034997,4389.35614154,-40.2332,36.0832,6.0480881353,8.955846344171142,5136.840215,80.20718138009714,5136.840215,3.6692312758311005,6048.0881352999995,-13.075,12.7748,2.09240677687,3.032492821417216,1697.20112004,9.196012456041915,1697.20112004,3.7018116307084017,2092.4067768699997,-23.3018,20.1731,3.62554322927,5.223521669867756,3195.64755022,27.285171554251107,3195.64755022,3.744803718600729,3625.5432292699998,-67.6542,55.7554,8.75565619974,13.157243563729597,8336.911648000001,173.11302163864445,8336.911648000001,3.4863374642405165,8755.65619974,-35.1999,23.4875,4.69337213718,6.771208693020294,4469.42498722,45.849253086800545,4469.42498722,3.6619800812065484,4693.37213718,14.152,72.712,47.23108,48.03813354375875,2703.52,76.8873564016,2703.52,4.133419257869021,47231.08,-926.712,-807.152,852.9356720000001,853.0003304153171,3933.2800000000034,110.3031185484162,3933.2800000000034,3.333852956922405,852935.672,-657.336,-473.848,517.012088,517.2478957395961,4011.848,243.88650892025592,4011.848,3.251901620221835,517012.088,-38220,42000,9736.72,13268.644301510234,1052940,173579823.34559998,1052940,4.155387895950141,9736720,-15680,11340,3681.02,4782.2389317138895,723240,21078119.8684,723240,4.311607715847504,3681020,-14280,14280,4146.24,5351.498855460964,438200,28025638.9056,438200,4.416133649595383,4146240
2,10,-94.5495,74.7753,9.44620202045,14.897647682827056,7739.879162200001,221.93937219074914,7739.879162200001,3.144611023554629,9446.20202045,-76.1702,54.2611,9.09196834653,13.518996082679818,7723.3688952,182.76273464872415,7723.3688952,3.478258969488446,9091.96834653,-33.3726,26.4363,4.50022596032,6.372159595468698,3477.1185,40.60433745528238,3477.1185,3.5944075202550168,4500.22596032,-68.3419,52.7381,9.091378110860001,13.25246851416001,7964.7059232,175.62785156635374,7964.7059232,3.589971923630468,9091.378110860001,-47.1272,38.7146,6.688309780500001,9.590537473412606,5734.4056478,91.97835658659818,5734.4056478,3.65630115952961,6688.309780500001,-19.1193,14.8698,2.42239843828,3.377042973089808,1981.3120162,11.40441891066803,1981.3120162,3.5242636045860203,2422.39843828,-77.3274,56.6483,8.122522377000001,12.349955465963806,7097.6508054000005,152.52139753335493,7097.6508054000005,3.294981918671269,8122.522377,-32.0762,22.7882,3.3318145267299997,5.0135369289783265,2909.47680752,25.135535395768827,2909.47680752,3.2928080864714584,3331.8145267299997,-122.728,98.9197,12.6127531885,20.184314224079912,10350.27399,407.4055208304985,10350.27399,3.1731920902403234,12612.753188499999,-66.3842,51.408,6.541534678300001,10.106845306590161,5327.1529528,102.1480507188701,5327.1529528,3.1513071383799134,6541.5346783,-42.5393,33.3401,4.257525042999999,6.530379885371532,3454.2880218,42.64570095440669,3454.2880218,3.177059088876389,4257.525043,-50.8569,41.4036,6.82987546996,9.888755689511711,5577.8601068,97.7871622431451,5577.8601068,3.565031590594682,6829.87546996,-19.4723,14.1747,2.42007178737,3.389806536738322,1795.5984836000002,11.490745931473445,1795.5984836000002,3.5319630524577925,2420.07178737,-31.0955,28.101,4.3621122455200005,6.160595227875219,3597.15514344,37.95290598017998,3597.15514344,3.580898903211532,4362.11224552,-107.835,75.2525,11.18332942381,17.335530026851572,9795.993195000001,300.52056342265234,9795.993195000001,3.286660712839973,11183.329423809999,-55.5382,37.2532,5.690629278711,8.527688182197311,4945.8935888,72.72146539487719,4945.8935888,3.311144377894674,5690.629278711001,-10.248,76.128,18.203375999999995,20.297831898407278,2207.2239999999997,96.12387261440001,2207.2239999999997,3.7427035803132847,18203.375999999997,-974.536,-796.416,847.45836,847.5483088091108,3017.3040000000005,152.46383129440022,3017.3040000000005,2.991967255432837,847458.36,-643.672,-482.632,527.1141759999999,527.4551479908183,3580.4560000000015,359.57860185702407,3580.4560000000015,3.581416451599467,527114.176,-40040,70280,10738.98,15789.154442211273,889700,245283225.46840003,889700,3.7608289486938666,10738980,-19740,17080,4636.66,6122.331418667239,520380,36505177.00760001,520380,4.231081580617759,4636660,-8820,15400,2964.92,3835.5094576861625,336420,14460211.953599999,336420,4.135600819236506,2964920
2,10,-104.033,91.2707,10.237897701449999,16.55964301892966,8281.257876,274.2212432280353,8281.257876,3.0735761700891686,10237.89770145,-79.0156,89.3366,8.868049969700001,13.698730836174732,7493.5997622,187.6546540708572,7493.5997622,3.0964058581532474,8868.049969700001,-28.62,33.0551,4.10394916152,6.1639199485682,3310.2683752800003,37.9936112843452,3310.2683752800003,3.3993486913413995,4103.94916152,-61.5461,70.1509,8.4143826087,12.415430782636633,7142.969336799999,154.14233716524626,7142.969336799999,3.3565609023893144,8414.3826087,-47.6148,43.3523,6.17049022414,8.9955660983381,5201.4942816,80.9198409854966,5201.4942816,3.440872980471984,6170.49022414,-18.3538,15.9764,2.332726451895,3.3055155792195365,1963.1936636,10.92640025348993,1963.1936636,3.446033650253761,2332.726451895,-63.2246,55.0497,7.739882747429999,11.603605702549762,6478.08347618,134.64341249565098,6478.08347618,3.4055614237232175,7739.88274743,-30.2019,32.1944,3.41887235619,5.183157795846528,3021.8581534,26.86511718585955,3021.8581534,3.141094585322908,3418.87235619,-137.142,128.018,13.705214577549999,22.120344145352213,11156.2936558,489.3091607936754,11156.2936558,3.0201872388459723,13705.21457755,-72.7307,56.9644,7.1158735937,11.375482186485414,5707.885301199999,129.40117889876845,5707.885301199999,3.1282037455558074,7115.8735937,-49.4556,31.9142,4.8909745780659994,7.632717015995943,3954.3031259599998,58.2580744063793,3954.3031259599998,3.2466982491159833,4890.974578066,-50.3977,59.9794,6.40349329479,9.794808524910982,5318.532387,95.9377356735096,5318.532387,3.225654008708045,6403.49329479,-16.3147,15.6596,2.2944054922999997,3.4297785424582106,1782.55768368,11.763273465385112,1782.55768368,3.521960740249696,2294.4054923,-31.0616,23.8611,4.0182227105,5.742534929497811,3331.5636564,32.97652436582285,3331.5636564,3.552611834733887,4018.2227105,-87.2465,64.9346,10.3843283524,15.773083141656604,8789.6596956,248.78980451099125,8789.6596956,3.448567682142675,10384.3283524,-49.0706,45.7075,5.594521520671,8.324331741282602,4718.090973,69.29436759015444,4718.090973,3.243257245859606,5594.521520671,-40.016,59.536,24.328752,26.349704492612435,2694.2479999999996,113.526232078336,2694.2479999999996,3.6363700893394437,24328.752,-991.616,-638.792,883.6093999999999,883.768382774075,4436.407999999999,280.9826227439998,4436.407999999999,2.2296872169818385,883609.3999999999,-778.36,-409.432,463.17641599999996,463.74354634921224,4300.743999999999,525.6844419389442,4300.743999999999,2.720092451817185,463176.41599999997,-50120,64820,12206.46,16567.943903816187,1155980,270064982.3676,1155980,3.991259251677392,12206460,-16380,23940,3395.0,4647.510817631305,797020,20550289.222400002,797020,3.7010341021265787,3395000,-19880,21420,4099.48,5728.505075497446,503300,32799823.7616,503300,3.952148095234323,4099480
2,10,-104.805,83.6603,11.3407599342,18.799063245517754,9278.7793074,353.40477449756776,9278.7793074,3.218470135159068,11340.7599342,-87.0926,79.4947,10.3240619978,15.976781928634752,8529.1460792,255.2575595151822,8529.1460792,3.29523433471038,10324.0619978,-33.9775,24.8268,4.983997111530001,7.118324079927035,3983.2255846999997,50.670533741806565,3983.2255846999997,3.7512055451198942,4983.99711153,-82.2122,72.0133,9.881522403462,15.077938271810146,8329.1488498,227.3441383805476,8329.1488498,3.336761975313817,9881.522403462,-51.2456,59.7456,7.3325185074,10.804705233734985,6072.9089098,116.74164324061717,6072.9089098,3.4052965626852423,7332.5185074,-20.2822,25.4834,2.8482385032799997,4.143398478921612,2360.957415,17.16775089334887,2360.957415,3.328075333500554,2848.23850328,-59.3256,65.7259,9.118149811169998,13.741399893821463,7874.82001706,188.8258809312305,7874.82001706,3.5352967669710966,9118.149811169998,-31.1695,31.6446,4.13551367081,6.052592807294541,3639.12595618,36.63382331135926,3639.12595618,3.393455044143934,4135.51367081,-149.113,110.28,15.195471910999997,25.786649328037694,12498.249697400002,664.9512525758247,12498.249697400002,3.1333273391082677,15195.471910999997,-67.4572,56.4466,7.918394370720001,12.650551915561659,6447.4626636,160.03645171422139,6447.4626636,3.3314846085597876,7918.394370720001,-44.7578,41.2635,5.30118376835,8.418867583916363,4421.53450134,70.87729285466408,4421.53450134,3.2776577905268724,5301.18376835,-58.6775,49.0796,7.597312023199999,11.297391190381086,6204.060430199999,127.63103959193279,6204.060430199999,3.4967393125486836,7597.312023199999,-22.5074,12.8235,2.7939528291,4.005432568371226,2228.8159694,16.043489824092557,2228.8159694,3.6518130560778848,2793.9528291,-26.6888,41.2274,4.81978063069,6.95060639884058,3952.102762,48.31092911259776,3952.102762,3.5083773145696884,4819.78063069,-86.3703,87.6895,12.4581483849,19.136390526568164,10750.329700400001,366.2010235373364,10750.329700400001,3.4874403058784784,12458.1483849,-39.6708,52.5308,6.56793222719,9.685941019923645,5686.33014762,93.81735902745636,5686.33014762,3.495284854694826,6567.93222719,0.488,70.272,40.07309600000001,41.596562952628666,2534.6719999999996,124.421026446784,2534.6719999999996,4.2365945641746094,40073.096000000005,-989.176,-798.856,848.7818159999999,848.8989971268336,4195.336000000005,198.9361506861442,4195.336000000005,2.980710324782481,848781.816,-647.576,-435.296,523.88752,524.2855084418336,4339.296,417.16075036160004,4339.296,3.264680203280119,523887.51999999996,-60760,66080,12157.18,17108.794498736606,1195040,290953474.7644,1195040,3.7461735309871003,12157180,-13440,15400,3512.32,4765.979185854676,725900,21121307.7824,725900,4.160770066569557,3512320,-10920,20580,4061.26,5203.596794525879,468300,24465898.959599998,468300,4.076851306173939,4061260
2,10,-92.7668,75.997,11.315437341139999,18.598168037258663,9561.5502734,345.8918528308165,9561.5502734,3.3455224701140045,11315.43734114,-81.373,84.0699,10.858427873460002,17.063633678394403,9501.39987686,291.1669099990976,9501.39987686,3.354282483440153,10858.427873460001,-31.5743,35.2921,4.9414713481,7.413030717166118,4108.2935354,54.952864538509736,4108.2935354,3.564270028647778,4941.4713481,-79.6111,76.3274,10.7792665347,16.440761960243947,9439.704828599999,270.29748885025407,9439.704828599999,3.462560471287122,10779.2665347,-57.6813,44.3988,7.548515265300001,11.32982554566118,6602.2859246,128.3643186023762,6602.2859246,3.560256005198882,7548.5152653000005,-17.1883,13.585,2.53462725238,3.735779945085601,2248.98884102,13.955948375629486,2248.98884102,3.7176593715124437,2534.62725238,-77.0527,65.4768,9.35201946,14.545070122217593,8493.48161004,211.5586944838064,8493.48161004,3.3955121216470117,9352.01946,-33.5159,24.9697,3.6660592570999997,5.628855977274818,3402.1772492,31.683898779360963,3402.1772492,3.318463069679666,3666.0592570999997,-131.194,107.033,15.5632759394,25.781582108848006,13190.079905999999,664.6899688565801,13190.079905999999,3.2960996084392598,15563.2759394,-59.215,48.5939,7.605765786,12.18037059400744,6353.022804599999,148.36142758297498,6353.022804599999,3.453249785721206,7605.765786,-36.8892,32.3055,4.85359390661,7.61624827372759,4053.1450624,58.007198476401186,4053.1450624,3.463437263575015,4853.59390661,-54.518,56.4658,7.8349860193100005,12.001243547608809,6742.03362418,144.02939726467983,6742.03362418,3.4985146451820244,7834.98601931,-18.2948,17.2513,2.560919910234,3.7812416709353824,2062.40866894,14.297766548034017,2062.40866894,3.5118622771967436,2560.919910234,-35.3711,27.0789,4.720809990639,7.027506280662772,4106.409229057999,49.38560956598969,4106.409229057999,3.6042664956793122,4720.809990639,-109.696,100.599,13.228935173,20.896309104445947,12106.789526800001,436.6553183859307,12106.789526800001,3.310807486136246,13228.935173,-53.9382,39.3824,6.346166906190001,9.766484036524522,5790.6853018,95.38395023419176,5790.6853018,3.433055487901336,6346.16690619,-40.992,42.456,10.216768,12.790646637602025,2231.136,118.86423460121601,2231.136,3.9028388718890867,10216.768,-878.4,-745.664,834.0144480000001,834.3747859893562,3475.0480000000002,601.184022039296,3475.0480000000002,4.28784223435394,834014.4480000001,-713.456,-462.136,547.50428,548.7918333058246,4109.936,1411.5396848496,4109.936,3.828929054649851,547504.28,-79100,54460,17386.04,23875.033721442156,1088080,568542564.9904001,1088080,4.103567467982266,17386040,-22960,16660,5183.92,7307.7317958447275,578620,51208161.009600006,578620,4.226402681138849,5183920,-13300,15820,3411.38,4321.201545866613,360640,18566650.191600002,360640,4.066174380972196,3411380
3,10,-106.362,98.3503,8.961186993750001,16.04359497462455,8022.2117386,257.39679835194084,8022.2117386,2.7217810993859297,8961.186993750001,-70.6888,61.0626,7.23879579649,11.275495153762124,6962.3435702,127.13572152943605,6962.3435702,3.1218348798367317,7238.79579649,-29.8739,32.1389,4.42881649406,6.1910214395277485,3996.4126918,38.3283114936389,3996.4126918,3.515705385540156,4428.81649406,-53.3944,77.973,6.731411165099999,10.191513103297316,6215.3173124,103.86663862804495,6215.3173124,3.0391061778734616,6731.411165099999,-34.092,46.2178,5.274577391259999,7.610279449124655,5212.855344,57.916022042570155,5212.855344,3.3993531664994765,5274.57739126,-13.7826,16.577,2.3794873667270005,3.408102041052093,1983.49818126,11.615042371613661,1983.49818126,3.6218569099158673,2379.4873667270003,-69.7796,81.4285,6.7251286571,10.676188500039817,6033.6192228,113.9809998919291,6033.6192228,2.826732268459869,6725.1286571,-45.3865,38.5589,3.8553259627999994,5.772792577424386,3649.65706074,33.324959373200144,3649.65706074,2.863361659665775,3855.3259627999996,-137.547,112.498,11.488081887080002,20.401884426405157,10272.962660000001,416.2367308488296,10272.962660000001,2.8078351878578403,11488.081887080001,-64.3444,70.1678,6.162935359189999,10.608843278655051,5743.503629379999,112.54677874109748,5743.503629379999,2.8233318245094665,6162.935359189999,-39.2798,43.6708,3.7893318270900003,6.7138641675021775,3283.0137609000003,45.075917896719844,3283.0137609000003,2.8074458354676093,3789.3318270900004,-47.5332,41.4886,5.539641491892,8.197860961890806,5024.98511876,67.20481883164213,5024.98511876,3.3267826626662695,5539.641491892,-19.1366,18.6485,2.7735615248,3.8152702254617066,2318.9144871999997,14.556233713628052,2318.9144871999997,3.541395149432832,2773.5615248,-22.6352,29.8045,3.6143072225700004,5.174806303257851,3043.4192834800006,26.77854520897399,3043.4192834800006,3.4727406412394672,3614.3072225700002,-94.3564,107.544,8.8715226993,14.349797062747715,8096.027091,205.9166748441804,8096.027091,2.7953094474379414,8871.5226993,-55.6406,51.7126,5.255144037899999,7.859357822587971,4744.6305238,61.76950483288655,4744.6305238,2.9722160407887563,5255.1440379,-336.232,-258.64,291.054912,291.34612030663465,2566.392,169.60001840025595,2566.392,4.275172243115097,291054.912,-906.704,-736.392,827.8022080000001,827.9145449190853,3534.0959999999986,185.99811890073582,3534.0959999999986,3.1184165893954017,827802.2080000001,-580.72,-405.528,475.878568,476.46867248234486,5183.048000000001,561.9843753573759,5183.048000000001,3.7310399198550206,475878.56799999997,-52920,39760,10976.56,14669.993374231632,811300,211794636.40159997,811300,4.041138877841265,10976560,-15680,25340,4816.84,6458.802551557061,636440,41106731.590399995,636440,3.9017762119814408,4816840,-20020,14980,4062.52,5723.599986022783,446320,30389721.2864,446320,4.094691512408407,4062520
3,10,-97.5873,87.5114,9.749605631800002,16.72097523727447,8629.882438,279.59077960264017,8629.882438,3.008934687852681,9749.605631800001,-71.998,51.3057,8.02930287053,12.393798033384128,7781.7240345400005,153.60619466212177,7781.7240345400005,3.3554100765733645,8029.30287053,-36.9428,33.6903,4.56592106762,6.658590893695514,4540.77239772,44.336824587923935,4540.77239772,3.3701228869363904,4565.92106762,-64.3072,75.7313,7.048665713390001,11.06692577935541,6801.905329599999,122.47684525220792,6801.905329599999,2.9988143505121836,7048.665713390001,-45.7251,54.5668,5.747000609630001,8.51172958645137,5780.31876654,72.44950340062314,5780.31876654,3.193267773362712,5747.00060963,-18.8695,21.8863,2.49605204175,3.669981919965732,2191.19405688,13.468748329884368,2191.19405688,3.2920375901584227,2496.05204175,-79.4795,70.198,7.0115946893,11.286033964017818,6468.7655854,127.37455650383373,6468.7655854,2.8710451053745505,7011.5946893,-48.8809,41.434,4.03216101823,6.253453726307707,4018.0442168,39.10568290287016,4018.0442168,2.851322893197723,4032.16101823,-125.038,111.311,12.32817649783,21.229317660914315,10715.5423272,450.68392130473444,10715.5423272,2.9887768865421345,12328.17649783,-68.7443,60.841,6.7285029839999995,11.17612717762522,6483.817256400001,124.90562842230159,6483.817256400001,3.0181172259878077,6728.502984,-48.6905,41.0988,4.27214259593,7.113690356483855,3764.735997,50.604563640968735,3764.735997,2.899412178049405,4272.14259593,-50.9497,40.7904,5.81625658337,9.00660501934917,5689.3913352,81.11886737317398,5689.3913352,3.326607503016513,5816.25658337,-22.1345,20.7211,2.8893712053500002,4.145814570115606,2672.3227376199998,17.187572785579576,2672.3227376199998,3.4219070723671208,2889.3712053500003,-26.1633,31.9895,3.53932419732,5.312624480603094,3288.0787665999997,28.223968740977554,3288.0787665999997,3.2614216407647136,3539.32419732,-90.51,90.1792,9.0209543324,14.75326975659458,8332.193144,217.65871048539853,8332.193144,2.966435873469237,9020.9543324,-59.5496,51.7164,5.495099647679999,8.479025056813667,5171.51132456,71.89385451468799,5171.51132456,2.976760184295529,5495.099647679999,-340.624,-244.0,291.163248,291.33097936042435,3536.047999999999,97.70254919449597,3536.047999999999,3.5248273112599966,291163.248,-923.784,-707.6,828.888496,829.0502316626562,5760.839999999999,268.1478187619838,5760.839999999999,3.009438503896859,828888.496,-636.352,-345.016,474.463856,475.17066591116924,6866.16,671.2110920752641,6866.16,3.128300739313276,474463.856,-35980,56140,10598.0,14344.359281613104,1016820,197465782.39360002,1016820,4.0723986131953485,10598000,-26320,31360,4832.8,6711.965613737901,883820,44125961.689600006,883820,3.678676417096381,4832800,-29680,20160,4520.32,6534.026629881455,555940,42627578.3024,555940,3.8065191434064607,4520320
3,10,-117.011,62.1525,8.5534621821,13.96039987173317,7605.612445000001,194.89189570194262,7605.612445000001,2.900999235254377,8553.4621821,-72.041,53.9589,7.5477114490999995,11.472719957856839,7164.5515978,131.6232293071319,7164.5515978,3.2722469800069267,7547.711449099999,-39.5169,30.0993,4.5925951304699995,6.503946984264522,4333.033095700001,42.3012651161664,4333.033095700001,3.4030287319778707,4592.595130469999,-53.6807,47.8899,6.79850816796,9.99471898761157,6185.903441800001,99.89428225583801,6185.903441800001,3.4171971556990064,6798.50816796,-41.0072,36.5043,5.1896677444087,7.693234961731271,5268.4081203,59.18577954187474,5268.4081203,3.4216095813692005,5189.6677444087,-19.0072,16.3465,2.4479234326159998,3.4216716115346566,2061.466732052,11.707826570745139,2061.466732052,3.4738571308189132,2447.923432616,-44.9698,48.4005,6.2526702099,9.420361144971428,5623.4875501999995,88.74311426774192,5623.4875501999995,3.4122644117298933,6252.6702098999995,-27.845,30.1653,3.569176446835,5.187868615559555,3504.4413805120003,26.91369539818765,3504.4413805120003,3.2903083157753876,3569.1764468349998,-138.758,75.9302,10.77696285363,17.569182473940213,9500.9238076,308.67390456688724,9500.9238076,2.9668207947443683,10776.96285363,-77.5227,46.5058,5.877567592249999,9.407688251770931,5755.8340556,88.5039958730891,5755.8340556,2.940257795954687,5877.5675922499995,-50.1159,30.0792,3.742509878581,5.85571668511269,3257.9012088,34.28926030201862,3257.9012088,2.8911072253460293,3742.509878581,-57.7444,46.7096,5.87888687977,8.851068290734727,5293.8446496,78.34134030291764,5293.8446496,3.1904524791103257,5878.88687977,-24.0047,17.4391,2.7954468785609996,3.884579470445934,2507.08155638,15.08995221300655,2507.08155638,3.4223922097068793,2795.4468785609997,-30.4462,25.4208,3.45520906225,5.096597383798446,3027.6592680999997,25.97527398304709,3027.6592680999997,3.294410835936589,3455.20906225,-68.1679,61.1359,8.0658145068,12.259430637284595,7291.025489199999,150.29363954896533,7291.025489199999,3.317460292110731,8065.8145068,-34.35,37.3652,4.8031106681,6.904689278895837,4497.230041,47.67467339624939,4497.230041,3.4090565438066984,4803.1106681,-335.744,-219.112,271.907256,272.14493594347846,2734.264000000002,129.31029423046425,2734.264000000002,3.54284614102809,271907.256,-951.112,-691.984,837.052736,837.2168044576649,4882.927999999998,274.69482121830373,4882.927999999998,2.6099063464412238,837052.736,-633.424,-384.056,471.84280799999993,472.39341432354456,6129.768000000004,519.902434931136,6129.768000000004,3.1167528864606298,471842.80799999996,-52640,45220,9565.92,13339.32460059354,924420,174541079.23839995,924420,3.749846235719272,9565920,-25060,15120,4702.6,5944.126983838754,684040,31488850.0864,684040,4.020542986158008,4702600,-30520,11760,5163.48,7021.940016832955,502040,47549153.43360001,502040,4.0826009348383145,5163480
