1,0,-51.2267,48.6989,7.8053684382699995,11.250984606420285,7544.3350494,126.58463068793293,7544.3350494,3.6567007898025494,7805.368438269999,-83.0149,80.8761,11.9912693672,18.539774610111927,12107.670585599999,343.7206708982677,12107.670585599999,3.50957261182705,11991.269367199999,-25.3327,44.9545,5.362609420099999,7.521521968272513,4513.69498,56.57328736587292,4513.69498,3.587054957196214,5362.6094201,-71.0978,90.936,10.677811335024002,15.861879022222782,10397.5238378,251.59818626926165,10397.5238378,3.4111412261818517,10677.811335024002,-42.2356,48.1255,7.544431024153,10.428112327393107,6777.206609666,108.74419915517869,6777.206609666,3.7386407058979176,7544.431024153,-43.779,45.792,4.439746648181001,6.967408436706854,3572.172777838,48.54465922714361,3572.172777838,2.961520822684695,4439.746648181001,-42.197,60.5441,7.351556116259999,10.363373526030754,6533.6426808,107.39927509553162,6533.6426808,3.541508133140717,7351.55611626,-27.8615,46.805,4.70569609669,6.860129578926263,3970.1614539400002,47.06134329901974,3970.1614539400002,3.3454147848536215,4705.69609669,-110.87,90.9357,12.899030027600002,19.899698544995175,13516.8270018,395.9964810657261,13516.8270018,3.323632913943781,12899.030027600002,-25.4086,39.7828,5.032264494400001,7.12558675029335,4199.5964902,50.77364327265784,4199.5964902,3.631901424605946,5032.2644944,-21.0453,29.9545,4.01915404355,5.483195203959929,3163.8756476999997,30.064380705834026,3163.8756476999997,3.6563809483833416,4019.15404355,-37.0225,48.5409,7.25098101545,10.225491173190958,6793.2906955,104.56065624669928,6793.2906955,3.7648480367427175,7250.98101545,-22.6034,30.5885,3.7375932752499996,5.276404902151859,2881.3753808,27.839475756274464,2881.3753808,3.503450279093154,3737.59327525,-41.7373,51.8835,5.9838873381,8.705111212966244,4972.0961226,75.77864915469105,4972.0961226,3.340812281221416,5983.887338099999,-64.6772,85.0436,10.944299619899999,16.118017216359497,10096.6272386,259.79017624194677,10096.6272386,3.553578817082396,10944.299619899999,-35.3141,57.6125,6.22594698423,8.776601952622626,4963.44917226,77.02820576797237,4963.44917226,3.41776701159918,6225.94698423,48.312,128.344,81.018736,82.19933477803819,2080.832,192.69505491430397,2080.832,4.20524756145073,81018.736,-977.952,-872.056,943.401112,943.5310866795477,2639.5919999999974,245.25340785145585,2639.5919999999974,3.850054573425656,943401.112,-449.448,-258.152,312.238992,314.5618769830063,3486.2719999999995,1455.9863258959356,3486.2719999999995,4.05489815493762,312238.99199999997,-54880,87640,15683.64,23835.623104924274,721420,561833013.0224001,721420,3.9014031588165796,15683640,-44380,34020,10491.32,14480.604103420546,659540,209606966.32960004,659540,4.257404529502357,10491320,-17080,33320,6897.52,10746.549920788531,283220,111762199.89760001,283220,4.105639310074032,6897520
1,0,-64.0559,41.6449,8.145323870570001,11.500457649985249,7802.0202586000005,132.26017498754436,7802.0202586000005,3.633428151766091,8145.3238705700005,-80.441,88.0131,12.197149735438002,17.990993460688365,11946.725615964,323.6737556279731,11946.725615964,3.5392599250864545,12197.149735438,-26.3434,26.8817,5.20089721001,6.9678417385828375,4603.4750500400005,48.55080335022205,4603.4750500400005,3.9470619190695224,5200.89721001,-56.1957,89.9655,10.80333045196,15.44439555407327,10600.5771842,238.5276779158473,10600.5771842,3.566187579292792,10803.33045196,-44.0099,55.7378,7.5005937393,10.317546217215899,6991.4595006,106.45157474846245,6991.4595006,3.5917576593920435,7500.5937393,-35.9494,28.3875,3.9253395804,5.665778839831348,3410.0019468,32.10099439248649,3410.0019468,3.2763154495738607,3925.3395804,-53.4384,53.4535,7.991092145600001,11.167001615769417,7095.3972794,124.70139710644916,7095.3972794,3.58180496240552,7991.092145600001,-40.3009,52.4015,4.3558595657999994,6.690541852910558,3690.6918332000005,44.76333885596503,3690.6918332000005,2.909671105612298,4355.8595657999995,-107.496,82.8793,12.869967329409999,19.67426362766014,12901.915832580002,387.0749229880214,12901.915832580002,3.4319608698943305,12869.96732941,-29.7631,25.0487,4.68222354275,6.431829419983177,4175.5955408,41.36842896924441,4175.5955408,3.789569198481966,4682.22354275,-23.7843,20.0629,3.50242885303,4.716624921775904,3006.7756128399997,22.24655056507064,3006.7756128399997,3.664115912480005,3502.42885303,-44.3665,39.0419,7.564116917000001,10.26286373750321,7030.329322799999,105.32597482231598,7030.329322799999,3.868032780480158,7564.116917,-19.9672,18.0686,3.3145127605000004,4.522913705009631,2836.4831406000003,20.456644629800103,2836.4831406000003,3.787394014096632,3314.5127605000002,-38.1046,34.104,5.6097261921,7.895426618532976,4955.893992,62.33769325835121,4955.893992,3.6205791457421355,5609.7261921,-78.9057,67.8779,11.050173895399999,15.978595387697384,10686.3144956,255.31396362905633,10686.3144956,3.6131960231383298,11050.1738954,-51.9249,58.4546,6.2298195512,9.220076235146614,5179.7087176,85.00980517083077,5179.7087176,3.1813700292894365,6229.8195512,74.664,135.176,101.405912,101.7903512243081,2072.536,78.11661381625599,2072.536,4.081033150772077,101405.912,-1011.14,-882.792,952.1387560000001,952.2292863984137,2702.0639999999958,172.40319760446374,2702.0639999999958,3.4422098504656233,952138.756,-424.56,-167.384,278.85051999999996,281.91023428840606,3615.591999999999,1715.7676922736002,3615.591999999999,3.477461167212219,278850.51999999996,-44800,139860,16092.86,25960.671154652377,870520,671338587.5196,870520,3.4767306943099414,16092860,-21700,35000,4601.24,7595.561914697292,591220,57687502.74560001,591220,3.4860505108816575,4601240,-14560,6720,2002.14,3001.7286353033314,245420,8929206.79,245420,3.860527421852488,2002140
2,10,-120.953,167.729,17.781599343961002,27.085420813682237,17021.9053254,733.6198854209504,17021.9053254,3.298730694261877,17781.599343961003,-163.335,156.396,20.713409335099996,32.09221346072534,20061.194551,1029.910146459344,20061.194551,3.3765885983604518,20713.409335099997,-139.789,91.1935,8.8304219893,13.6008027612383,8045.5941304,184.9807318384051,8045.5941304,2.6376740899380393,8830.421989299999,-93.6096,117.585,13.982014940800001,20.80979699333227,13063.587003999999,433.04726402048937,13063.587003999999,3.4134050302929984,13982.014940800002,-122.969,97.7609,11.824001359700002,17.75837776458117,10976.0440114,315.3591062192206,10976.0440114,3.120683911479815,11824.001359700002,-175.849,93.3092,11.050926725168999,17.623252376584688,9972.71462646,310.5777952278956,9972.71462646,2.739526858439783,11050.926725169,-89.168,111.114,11.538036723,17.306044094883497,10517.875035200002,299.49847219537395,10517.875035200002,3.1929547528135784,11538.036723,-117.864,89.1979,7.387734646,12.560256960141567,6642.872232399999,157.7595849791419,6642.872232399999,2.533757456203473,7387.734646,-124.038,165.174,19.1171772764,28.983814176768952,18297.674664000002,840.0614107931492,18297.674664000002,3.392937642887489,19117.177276399998,-59.8358,76.6216,6.959267817910001,11.119596319134555,6431.421274779999,123.64515065942612,6431.421274779999,2.979897440468161,6959.26781791,-58.7697,84.0909,6.705347823169999,10.713519221959455,6884.27568094,114.77941645068125,6884.27568094,2.902746335230583,6705.347823169999,-195.104,121.232,11.0433136039,18.343493458132624,11057.2059474,336.48311116440993,11057.2059474,2.4963475920508977,11043.3136039,-131.611,88.844,8.650287638099998,13.33589351495041,7851.437594,177.84491254880484,7851.437594,2.6755529883266096,8650.287638099999,-169.898,83.8284,11.20270143304,17.421617666320685,10111.383767399999,303.51154684896204,10111.383767399999,2.818547868358537,11202.70143304,-131.479,124.403,18.015345574300003,27.985783869825564,17025.9056354,783.2040611049891,17025.9056354,3.4862464313525363,18015.3455743,-145.28,75.7319,10.079819905899999,15.868271289847916,8896.2379884,251.80005767926428,8896.2379884,2.8900579827391892,10079.8199059,-325.496,-220.576,262.45518400000003,262.9144689550577,2811.368000000001,241.2943774461441,2811.368000000001,4.08110444315522,262455.184,-1003.82,-886.696,961.8241019999999,961.9542022018366,3145.16,250.28394566559598,3145.16,3.941048327957593,961824.102,-164.456,45.872,32.764808,44.28914701766111,4424.696,1361.4200472114558,4424.696,4.176305122484871,32764.808,-135800,94640,22864.66,33461.634562585255,1396080,1096968709.8524,1396080,3.789585161223293,22864660,-62020,53900,18547.48,23907.48809891997,1108240,571144550.6816,1108240,4.478201267947977,18547480,-44660,30800,7657.16,11079.230623107365,520800,122516602.84639998,520800,3.9342975589649365,7657160
2,10,-174.344,185.578,18.712514883615,31.153775808180228,15933.587159370001,970.5563817503948,15933.587159370001,3.008723817062208,18712.514883615,-218.503,305.28,22.10741782101,37.82612741870259,18730.0533948,1430.8157383630694,18730.0533948,2.708868439944281,22107.41782101,-191.672,131.176,12.505270350229999,23.734188820043126,11049.2163576,563.311632330158,11049.2163576,2.5566302404126486,12505.27035023,-112.811,133.374,13.501002986760001,21.733013926930465,12259.87093312,472.32378683792274,12259.87093312,3.11081377427392,13501.00298676,-154.664,174.734,15.12355473672,26.321434578745155,13433.9430164,692.817777229128,13433.9430164,2.8393605456038653,15123.55473672,-207.232,214.176,16.7484895431,31.179000589121546,14764.8514748,972.1299266570467,14764.8514748,2.594861975359555,16748.4895431,-126.974,180.503,13.64975537584,23.70004801728402,11845.8964924,561.691942005392,11845.8964924,2.780052666601128,13649.755375839999,-123.744,158.656,10.34006303845,19.099009090560127,9106.9094385,364.7720658686868,9106.9094385,2.511987806654983,10340.06303845,-199.797,228.622,20.294564855,34.162848653983744,17226.7934842,1167.0986431114025,17226.7934842,2.892075529748921,20294.564855,-208.862,134.965,11.417102500409998,22.625211429401034,10466.925747280002,511.900189671429,10466.925747280002,2.3731057501523405,11417.102500409997,-194.211,125.743,10.978341265070002,21.34756375518717,10772.9694532,455.7184680855097,10772.9694532,2.4040192193980676,10978.341265070001,-150.728,126.786,13.0383045754,23.96127350844546,12424.6090586,574.1425660579488,12424.6090586,2.8055220105987453,13038.3045754,-191.866,130.289,12.49142973548,23.739413690747917,10946.9342481,563.5597160534426,10946.9342481,2.5601796373165047,12491.42973548,-202.301,210.783,16.7339575077,30.900584396017624,14805.4333788,954.8459783254252,14805.4333788,2.6104807829314147,16733.9575077,-94.0329,125.687,14.22609503343,21.59403881622134,11654.960192,466.3018162130811,11654.960192,3.3749639332305503,14226.09503343,-207.277,234.677,15.656478801610001,29.985546551225312,13921.0097408,899.132655019602,13921.0097408,2.4478873524511697,15656.478801610001,-504.592,-160.064,270.37884,271.6337953413014,3632.6720000000014,680.2016517744001,3632.6720000000014,3.025290355087397,270378.84,-1042.86,-805.688,945.809402,946.2044656830383,3518.463999999998,747.4659669263957,3518.463999999998,3.4582616109391875,945809.402,-660.264,-53.192,156.309328,162.8994202701532,5190.856,2103.615104540416,5190.856,3.024857225055688,156309.32799999998,-87920,81620,18716.04,25731.703697967612,1334060,661008056.5423999,1334060,4.045181542140726,18716040,-65240,68740,14737.66,21171.955648923886,1218840,407031967.5324,1218840,3.969723631643308,14737660,-22260,31640,8018.5,9677.926699453763,498820,85165389.9964,498820,4.260702944039853,8018500
2,10,-114.243,123.327,17.014312825199998,25.507931268778286,15487.159781999999,650.653999145802,15487.159781999999,3.5198023142296377,17014.3128252,-144.349,166.405,19.421775910700003,30.030399727235253,17962.8142218,901.8245442240561,17962.8142218,3.3123674360704354,19421.775910700002,-112.567,80.2309,9.94503304054,15.510205744267058,8908.9718878,240.56641549410958,8908.9718878,3.052574068668203,9945.03304054,-92.5109,85.2994,13.179800727000002,18.688416570756164,11658.551895999999,349.2565647959454,11658.551895999999,3.5647050202782014,13179.800727000002,-116.368,109.517,13.709719008899999,20.592335327236917,11700.743576,424.044020852392,11700.743576,3.28275411338618,13709.7190089,-162.052,163.064,14.53928203911,24.784311711961646,12392.24618862,614.2620009793063,12392.24618862,2.813323458373075,14539.282039110001,-128.337,90.1986,13.7679422651,20.30673638264746,11463.4632218,412.36283207926715,11463.4632218,3.329126922020419,13767.9422651,-141.274,138.887,9.803704399,17.560372663580665,8518.773408000001,308.36655253432053,8518.773408000001,2.4402621537216262,9803.704399,-127.238,131.735,18.33655420192,27.507478969128584,16652.1403372,756.660732291142,16652.1403372,3.5125277312186567,18336.55420192,-88.1722,86.7971,8.3918948036,13.512457961607824,8210.790170799999,182.5864978799202,8210.790170799999,2.9172746708833586,8391.8948036,-89.2221,96.5331,8.221210316299999,13.178642104685807,8686.0768964,173.6766043947378,8686.0768964,2.8400399554670632,8221.2103163,-95.1628,114.606,10.9644187782,17.03283837152949,10148.649476,290.1174292917536,10148.649476,3.043012451909412,10964.4187782,-117.241,82.4678,9.877788806744,15.450431490264657,8826.640018428,238.71578155908793,8826.640018428,2.9931506896676945,9877.788806744,-147.444,152.223,14.54880889545,24.247730538669025,12366.37206392,587.9522335302285,12366.37206392,2.897262380250465,14548.80889545,-104.666,123.986,15.997354696789998,23.407426339580805,15039.505866390002,547.9057782529259,15039.505866390002,3.500987729320391,15997.354696789998,-170.919,172.361,14.78370100835,24.880209426446815,12615.6422454,619.0245541796033,12615.6422454,2.7620696899600623,14783.70100835,-371.856,-111.264,249.760352,250.45065617297152,3448.696,345.29774630809595,3448.696,3.030435334638702,249760.352,-1067.74,-820.816,961.5371459999999,961.7013738073686,3724.9040000000005,315.84924515468384,3724.9040000000005,2.944974940336632,961537.146,-707.112,253.76,85.73574400000001,95.02674025212062,6399.143999999999,1807.265357872896,6399.143999999999,2.0177034243561236,85735.744,-124180,76160,17837.12,29061.267983348556,1359120,843376423.3776001,1359120,3.6117729682421493,17837120,-60620,57120,14752.92,20868.391734870227,1218420,435451904.43999994,1218420,4.034810824744923,14752920,-40320,30660,5621.28,9110.126058403363,461300,82300974.20159999,461300,3.428532892773027,5621280
2,10,-162.949,244.296,21.2857594152,33.59862688255638,18753.498498,1128.8633105202243,18753.498498,3.0719884565830364,21285.759415200002,-213.716,334.994,26.518351132,44.164195200051715,23576.8958278,1950.4664671412122,23576.8958278,2.9098369381825067,26518.351132,-128.622,99.2658,13.2194645681,20.93579134345673,11936.2132182,438.30723884637354,11936.2132182,3.1983640094724644,13219.4645681,-107.41,179.655,15.6287714701,23.381139371493063,14223.480903200001,546.6764012320705,14223.480903200001,3.1204955106937886,15628.7714701,-105.469,152.068,15.095010975700001,22.974824228962344,13769.305328999999,527.8419016280033,13769.305328999999,3.222105319382162,15095.010975700001,-136.666,129.697,16.9116395087,27.580130196865383,15013.514866799998,760.6633926253513,15013.514866799998,3.3004987103918677,16911.6395087,-96.6107,143.642,14.8495094294,22.01930834869531,13481.604430199997,484.8490585728149,13481.604430199997,3.302826333389839,14849.5094294,-163.736,105.373,11.8908426649,19.922296290690998,10820.572835400002,396.8970650769316,10820.572835400002,2.82935677415084,11890.8426649,-170.681,265.825,22.8164392763,36.264457777163386,20220.230752000003,1315.1053333425104,20220.230752000003,3.0552818843641427,22816.4392763,-103.169,101.176,12.070668234110002,19.4104025551821,10906.076982999999,376.7631811339146,10906.076982999999,3.1865211971130214,12070.668234110002,-107.068,102.907,11.4765858108,18.842561164983206,11085.6032442,355.0415902494053,11085.6032442,3.0713457197715712,11476.5858108,-182.366,124.176,14.331862246659998,23.375850481545843,13579.550539799999,546.4303824737568,13579.550539799999,2.8872979307877755,14331.862246659999,-127.834,95.8164,13.0779290687,20.818389028355636,11849.980702199999,433.40513036095916,11849.980702199999,3.189833704390486,13077.9290687,-134.844,133.769,16.658964817799998,26.769949931955974,14874.282091800002,716.6299643330683,14874.282091800002,3.2995461263764034,16658.9648178,-172.155,194.566,21.46627825149,32.68418427250206,18443.55657298,1068.2533127004663,18443.55657298,3.226568638001583,21466.27825149,-148.29,141.618,17.154894004697997,27.542141518043316,15703.329842,758.5689515799679,15703.329842,3.2061980364934883,17154.894004698,-309.88,-127.368,260.120592,260.82879996049513,3618.032,368.940506401536,3618.032,3.5349650693884835,260120.59199999998,-1049.69,-910.608,960.43719,960.5458126945263,3699.5240000000013,208.6623498918999,3699.5240000000013,3.603659963752572,960437.19,-180.072,295.24,60.839935999999994,72.71249782379918,5692.52,1674.964637757184,5692.52,3.2593459805557847,60839.935999999994,-99820,66920,17317.44,25889.654582477535,1187060,657515316.1583999,1187060,3.9136843378840624,17317440,-65380,58100,15302.84,21366.0283440793,1197420,455160824.6976,1197420,4.064751729454939,15302840,-19040,26740,5865.72,8078.451287220837,414680,65167371.63999999,414680,4.18466715379294,5865720
2,10,-203.684,161.187,17.4470681161,28.501981489536035,15973.6598572,812.3628190136217,15973.6598572,2.9100519738743094,17447.0681161,-246.248,188.583,19.36707752507,31.64520733613574,17580.827669399998,1001.418988303043,17580.827669399998,2.8351838000236853,19367.07752507,-186.856,108.134,9.2751428993,17.31236365960589,8161.6645178,299.7176655088978,8161.6645178,2.2653221350756967,9275.1428993,-130.013,134.097,11.901772547240002,19.718058359711645,10665.942611120001,388.80174919490827,10665.942611120001,2.851916911799449,11901.772547240002,-167.465,140.129,11.631521887729999,21.039143123452412,10010.4875376,442.6454798706799,10010.4875376,2.533592567973825,11631.52188773,-234.492,157.832,12.084245953060002,25.269993270327586,10090.275509800002,638.5725220627348,10090.275509800002,2.1751253012886496,12084.24595306,-153.703,146.047,11.357303779619999,19.877666413288832,9844.1383508,395.12161734544793,9844.1383508,2.586802348464842,11357.303779619999,-192.529,115.131,8.835130437550001,18.81729417828974,7476.999143200001,354.09054195146115,7476.999143200001,2.095494698055681,8835.13043755,-215.724,161.112,18.479763362230003,30.078298448917298,17094.894484,904.7039434833606,17094.894484,2.971821944328469,18479.76336223,-125.357,138.075,8.5904730049,16.337268035206172,7677.3157568,266.9060849482041,7677.3157568,2.3231104567890166,8590.473004899999,-102.023,129.47,8.52092233597,15.806722470115234,7965.795334,249.85232106438755,7965.795334,2.4946361409448428,8520.92233597,-193.061,139.934,10.374031268699998,19.19224331154437,9240.9585126,368.34184708816366,9240.9585126,2.2569712034562,10374.031268699999,-182.785,101.977,9.105748886999999,17.110782145222426,8019.0239338,292.77853935687284,8019.0239338,2.286560814231776,9105.748887,-228.542,152.195,12.053144977259999,24.584969181679796,10122.038454000001,604.4206658265741,10122.038454000001,2.229742955601285,12053.144977259999,-103.084,114.106,15.0837648548,22.717778931326,14172.8414782,516.097472559327,14172.8414782,3.4732623454008,15083.7648548,-262.057,175.84,12.3437685666,25.383899838911187,10407.887220999999,644.3422901488441,10407.887220999999,2.0861125954253033,12343.7685666,-621.224,-88.816,246.911408,247.69193573798887,4227.055999999999,386.05162908953594,4227.055999999999,1.8166576623427635,246911.408,-1072.62,-869.616,960.4264519999999,960.5984385099656,4054.3079999999986,330.3903664756958,4054.3079999999986,3.281305855093969,960426.4519999999,-923.784,283.04,112.611368,124.16554947726844,8830.36,2979.893290280896,8830.36,2.175692117532451,112611.368,-98000,64960,18558.12,25994.926151078023,1296120,650164959.3599998,1296120,3.929801391574003,18558120,-56700,87780,10733.52,14571.421673947947,1259160,212125876.40159997,1259160,3.5024032611593907,10733520,-27020,28280,6907.46,9356.891385497644,445060,87333943.40439999,445060,4.162916355291013,6907460
3,10,-87.1016,114.858,10.407961177379999,15.965208053315393,8945.242518,254.88723543384444,8945.242518,3.049272349976472,10407.961177379999,-156.341,144.362,14.5236192977,24.47410684018837,13018.2034154,598.9806400615556,13018.2034154,2.9361906881460196,14523.6192977,-52.1136,43.6819,5.537215817022501,8.395965930111656,4983.316005375,70.49213060630348,4983.316005375,3.2140712577383383,5537.215817022501,-123.641,122.399,11.5743596749,19.284081354310164,10597.7944924,371.8752336521656,10597.7944924,2.902019961786475,11574.3596749,-61.6485,73.2319,7.4799105333,11.223374522846035,6666.4470162,125.96405416937561,6666.4470162,3.1462690914367726,7479.9105333,-140.173,67.2656,7.12335822168,12.572845534791883,6250.7658922,158.07641434314544,6250.7658922,2.4433917658165045,7123.3582216800005,-49.3536,63.5149,6.904563381559999,10.041083800835867,6404.32283202,100.82336269877516,6404.32283202,3.3063530420770713,6904.5633815599995,-82.6227,50.3378,5.18376084663,8.499845602689897,4627.5949276,72.24737495903635,4627.5949276,2.6438106025136228,5183.76084663,-140.495,133.618,14.981072965200001,24.497649697736712,13828.209263,600.134404077651,13828.209263,3.0914390307415265,14981.0729652,-65.8244,47.1868,6.001779073389999,8.888122684855109,5407.215500800001,78.99849039832695,5407.215500800001,3.0936089634798334,6001.779073389999,-76.7767,48.4355,5.870942359450001,8.864790534279972,7501.02259512,78.58451020984494,7501.02259512,2.893824375009154,5870.94235945,-85.0213,122.66,9.237741953799999,14.740734742235603,8042.4550392,217.28863451994596,8042.4550392,2.8445084110709646,9237.7419538,-55.2568,43.5854,5.437118920797,8.29920103794935,4887.692654274,68.87661390020132,4887.692654274,3.1391364884349633,5437.118920797,-142.901,68.2766,7.36074840555,12.671782812217115,6468.5998791,160.5740518319006,6468.5998791,2.4753396154261003,7360.74840555,-99.1575,116.729,11.05007923275,17.196099011025478,10304.5923746,295.7058181295658,10304.5923746,3.034171051063093,11050.07923275,-91.3248,70.1327,6.3651225047999995,9.845563196515984,5622.6495336,96.93497654945523,5622.6495336,2.698496969142065,6365.1225048,-210.328,-109.8,144.637832,146.35790964279312,2504.9040000000014,500.53526934777614,2504.9040000000014,4.298641501844001,144637.832,-1029.68,-857.904,934.869896,935.0324698489054,3569.7199999999993,303.997224693184,3569.7199999999993,3.2644973073075936,934869.8960000001,-429.928,-258.152,320.8356,322.58654199053007,4853.159999999998,1126.594846048,4853.159999999998,4.011306926795046,320835.6,-63700,91560,14085.12,23781.77078352241,724080,562019547.3984001,724080,3.464008025077187,14085120,-41020,54880,10881.22,17359.545558568057,780920,299790471.8844,780920,3.7197676278416245,10881220,-23940,17780,5125.68,7186.6269695873325,295540,50513722.97439999,295540,4.157471425230354,5125680
3,10,-202.883,234.743,17.03728134505,28.43749497885095,14974.3911878,808.6905627911024,14974.3911878,2.6463458943798477,17037.28134505,-198.629,208.83,22.15068550494,36.57147113764304,18751.6091028,1337.4713913442736,18751.6091028,3.0806170821303707,22150.68550494,-155.87,144.576,9.033569754259998,15.399327747165305,8863.845523920001,237.1390649264657,8863.845523920001,2.2947888913313284,9033.56975426,-149.514,180.754,18.32668165274,29.566632441883037,16113.28254088,874.1844428747315,16113.28254088,3.1354858507513153,18326.68165274,-85.567,157.087,11.630058823899999,18.022639773749503,10318.1934506,324.8151865195463,10318.1934506,2.9495978417012045,11630.058823899999,-222.177,140.298,12.11774950344,23.31420186575953,10761.66842692,543.5517523781181,10761.66842692,2.3304300388973114,12117.74950344,-81.1822,141.458,10.588436626950001,16.436961431557137,9632.43415036,270.1734150439778,9632.43415036,2.941233851941064,10588.43662695,-110.983,141.414,8.8378765235,16.349627249606282,7945.0283424,267.31029372091865,7945.0283424,2.4353285880111,8837.876523500001,-182.465,214.588,22.737076573200003,36.241928608066054,19530.641596,1313.4766384859224,19530.641596,3.176828622359337,22737.076573200004,-140.751,142.421,9.44090913752,15.918973555100324,9029.0154468,253.413362293703,9029.0154468,2.43816017617593,9440.90913752,-85.3022,75.9191,8.478057619269999,13.513948591697417,9416.231808659999,182.6266772052168,9416.231808659999,3.0576028891726623,8478.05761927,-265.403,242.58,16.45011241396,29.939987070243284,15055.379702260001,896.4023490428934,15055.379702260001,2.353899051491131,16450.11241396,-133.216,121.438,8.72198675956,14.623008555637703,8377.94408604,213.83213446713353,8377.94408604,2.468320728503317,8721.98675956,-226.055,145.663,12.1422386906,23.148893998085615,10821.8076012,535.8710492025976,10821.8076012,2.360895207038813,12142.2386906,-129.437,167.864,17.404671645169998,27.89256320242696,15738.032854000001,777.9944193374752,15738.032854000001,3.201653118290936,17404.671645169998,-123.451,157.325,9.987057004,17.050717314471623,8688.7801376,290.7257943790522,8688.7801376,2.494989720426288,9987.057004,-236.192,-10.248,154.20751199999998,157.17295256189595,2744.0240000000003,923.380259793856,2744.0240000000003,3.6673929113619144,154207.512,-1076.53,-823.744,935.5306499999999,935.7681993685765,3778.587999999997,444.5258600855,3778.587999999997,3.0334769621935336,935530.6499999999,-729.56,-111.752,311.338632,314.98986507093844,5484.144,2286.8713217765753,5484.144,2.693641008827208,311338.63200000004,-72660,148680,19099.5,31206.507802059492,998340,969193566.4795998,998340,3.532142209321151,19099500,-53900,84560,15718.22,21947.111509262442,1153040,480019283.11960006,1153040,4.0576692848165345,15718220,-50680,20860,7345.1,10471.890507448978,369880,109652487.7084,369880,3.6801605534152153,7345100
3,10,-146.338,208.936,12.657463572829998,20.983432295171404,11650.8355308,440.30418434902714,11650.8355308,2.522984592152461,12657.463572829998,-129.647,250.089,16.5546699792,27.80416050705409,15307.7773394,773.0710632467058,15307.7773394,2.764808799335506,16554.6699792,-66.0055,50.277,6.46186497099,9.816741921795506,6204.87723242,96.36822514314849,6204.87723242,3.1438146859390828,6461.86497099,-113.202,165.595,14.330239511009998,23.121858694647944,13307.763352000002,534.6203484133428,13307.763352000002,3.009172894691779,14330.239511009997,-72.6683,106.574,9.6230928466,14.557651996892952,8722.610356000001,211.92499959402159,8722.610356000001,3.1086376406345653,9623.0928466,-180.451,91.8478,7.684290205220001,14.639297059191229,6788.7138362000005,214.3085033887907,6788.7138362000005,2.1539717622586263,7684.290205220001,-59.5124,95.3722,9.11651057239,13.548856013581833,8383.569225160001,183.57104467672025,8383.569225160001,3.2273028215760537,9116.51057239,-95.2773,100.499,5.762840538660001,10.20751889048187,5182.25273536,104.19267356605977,5182.25273536,2.2334390376923943,5762.840538660001,-121.388,259.64,17.434353075822,28.823922950449337,16894.5436988,830.8182788436856,16894.5436988,2.8536594831095816,17434.353075822,-75.9077,103.528,7.18933273765,11.099623628316948,6580.832032300001,123.20160029855869,6580.832032300001,2.690489491028253,7189.33273765,-33.4869,94.575,6.191119270400001,8.97939512627459,7495.265221000001,80.6294747527749,7495.265221000001,2.944484849785371,6191.1192704000005,-218.767,212.334,12.338766442206001,21.654121393169305,11365.5774292,468.9009727586794,11365.5774292,2.2308273689309797,12338.766442206,-71.5008,47.0779,6.3258700265000005,9.576812834755398,6010.1120706,91.7151804308257,6010.1120706,3.0792907969999255,6325.870026500001,-176.856,90.1,7.77283836233,14.55469699983972,6897.155840799999,211.83864073920367,6897.155840799999,2.2236035842368485,7772.83836233,-97.3227,130.193,13.9652582844,21.856107048472797,13218.6015016,477.68929798602096,13218.6015016,3.2690579827170474,13965.2582844,-76.1681,108.507,7.320911981700001,11.686741396427534,6578.93966,136.57919124990173,6578.93966,2.6685225683851628,7320.911981700001,-233.264,-104.92,158.677592,160.84280786387683,2505.392000000001,691.830638617536,2505.392000000001,4.428746727241206,158677.592,-980.88,-856.928,940.016344,940.1732685943545,2912.383999999998,295.04799226566394,2912.383999999998,3.652580878690449,940016.344,-422.608,-188.368,295.85585599999996,299.24387286808064,4097.736,2016.2079195952645,4097.736,3.9685873806978886,295855.85599999997,-80780,158340,18777.08,33833.635217044,924280,1136548537.0175998,924280,3.2891761396314214,18777080,-75460,98420,19052.6,27127.458649862503,1031800,734995372.4400002,1031800,4.003067317061475,19052600,-45640,28560,10535.7,13824.114250106588,398580,190794882.39000005,398580,4.3239740775243325,10535700
